Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,13.610000,13.870000,13.520000,13.840000,13.051530,2235400
2012-10-02,13.780000,13.950000,13.240000,13.400000,12.636599,2763600
2012-10-03,13.400000,13.400000,12.650000,12.800000,12.070780,3991600
2012-10-04,12.750000,13.110000,12.710000,13.000000,12.259385,2573000
2012-10-05,13.030000,13.630000,13.010000,13.600000,12.825204,4506000
2012-10-08,13.600000,13.650000,13.360000,13.650000,12.872353,1587900
2012-10-09,13.670000,13.820000,13.480000,13.820000,13.032672,2003200
2012-10-10,13.830000,12.350000,13.760000,13.950000,13.155265,3331800
2012-10-11,13.900000,14.400000,13.810000,14.150000,13.343869,3789100
2012-10-15,14.150000,14.350000,13.990000,14.000000,13.202417,2196600
2012-10-16,14.140000,14.390000,14.120000,14.320000,13.504184,2143100
2012-10-17,14.260000,14.410000,14.000000,14.200000,13.391021,2035800
2012-10-18,14.200000,14.350000,14.040000,14.290000,13.475896,2953500
2012-10-19,14.400000,14.400000,14.100000,14.300000,13.485325,4571400
2012-10-22,14.270000,14.350000,14.080000,14.210000,13.400455,2035000
2012-10-23,14.070000,14.430000,14.050000,14.420000,13.598490,2490700
2012-10-24,14.800000,14.830000,13.950000,14.200000,13.391021,3783000
2012-10-25,14.050000,14.290000,13.900000,14.130000,13.325011,2233200
2012-10-26,13.880000,14.180000,13.740000,14.170000,13.362731,1314600
2012-10-29,14.010000,14.310000,13.910000,14.180000,13.372160,773300
2012-10-30,14.090000,14.350000,14.020000,14.340000,13.523047,728600
2012-10-31,14.290000,14.440000,13.950000,14.200000,13.391021,1926200
2012-11-01,14.220000,14.460000,14.120000,14.200000,13.391021,1977200
2012-11-05,14.200000,14.320000,14.020000,14.270000,13.457035,2728900
2012-11-06,14.290000,14.520000,14.160000,14.520000,13.692795,1243500
2012-11-07,14.410000,14.530000,14.160000,14.470000,13.645640,1742200
2012-11-08,14.520000,14.600000,14.050000,14.150000,13.343869,1757100
2012-11-09,14.140000,14.400000,14.020000,14.140000,13.334440,1751800
2012-11-12,14.040000,14.250000,14.020000,14.200000,13.391021,891600
2012-11-13,14.140000,14.220000,13.860000,14.150000,13.343869,963100
2012-11-14,14.140000,14.430000,13.760000,13.940000,13.145831,2809100
2012-11-16,14.140000,14.430000,13.520000,13.770000,12.985521,4297000
2012-11-19,13.570000,14.020000,13.570000,13.810000,13.023240,1271600
2012-11-21,13.810000,14.250000,13.810000,14.170000,13.362731,3241200
2012-11-22,14.210000,14.390000,13.900000,14.260000,13.447604,1506000
2012-11-23,14.250000,14.430000,14.030000,14.380000,13.560768,2452000
2012-11-26,14.240000,14.300000,13.970000,14.020000,13.221277,2226200
2012-11-27,14.050000,14.290000,14.030000,14.170000,13.362731,1939300
2012-11-28,14.060000,14.120000,13.610000,13.860000,13.070392,3050000
2012-11-29,13.910000,13.940000,13.140000,13.140000,12.391412,4007000
2012-11-30,13.170000,13.300000,12.950000,13.110000,12.363118,9174800
2012-12-03,13.300000,13.650000,13.220000,13.530000,12.759193,1897500
2012-12-04,13.520000,13.650000,13.330000,13.650000,12.872353,1270200
2012-12-05,13.640000,13.760000,13.460000,13.550000,12.778052,1371600
2012-12-06,13.540000,13.610000,12.550000,13.100000,12.353688,7414700
2012-12-07,13.090000,13.470000,12.950000,13.450000,12.683748,807900
2012-12-10,13.420000,13.540000,13.200000,13.540000,12.768623,758300
2012-12-11,13.560000,13.720000,13.520000,13.650000,12.872353,1478500
2012-12-12,13.550000,13.650000,13.120000,13.450000,12.683748,1628100
2012-12-13,13.360000,13.390000,13.050000,13.100000,12.353688,1731400
2012-12-14,13.170000,13.240000,12.770000,12.770000,12.042488,1737900
2012-12-17,12.850000,13.500000,12.770000,13.300000,12.542297,2429700
2012-12-18,13.550000,14.030000,13.370000,14.000000,13.244740,2297100
2012-12-19,13.740000,14.040000,13.670000,13.900000,13.150134,1554300
2012-12-20,13.760000,14.350000,13.670000,14.350000,13.575857,1511700
2012-12-21,13.870000,14.480000,13.850000,14.430000,13.651543,1989300
2012-12-26,14.430000,14.540000,14.110000,14.430000,13.651543,2081000
2012-12-27,14.420000,14.560000,14.300000,14.310000,13.538018,1227300
2012-12-28,14.480000,14.500000,14.210000,14.450000,13.670462,1360600
2013-01-02,14.450000,14.820000,14.360000,14.730000,13.935356,2206900
2013-01-03,14.720000,14.820000,14.550000,14.560000,13.774528,2323400
