Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,17.650000,17.889999,17.590000,17.750000,13.027365,1247400
2012-10-02,17.860001,17.860001,17.660000,17.750000,13.027365,623700
2012-10-03,17.850000,17.980000,17.680000,17.980000,13.196170,714600
2012-10-04,17.830000,18.190001,17.830000,18.110001,13.291582,2189400
2012-10-05,18.280001,18.280001,17.969999,18.150000,13.320939,1217600
2012-10-08,18.320000,18.320000,17.709999,18.070000,13.262224,1496700
2012-10-09,18.049999,18.250000,17.850000,18.100000,13.284244,654100
2012-10-10,18.190001,18.370001,17.959999,18.129999,13.306257,791200
2012-10-11,18.080000,18.150000,17.930000,18.090000,13.276902,940400
2012-10-15,18.090000,18.250000,17.860001,18.139999,13.313599,1571800
2012-10-16,18.280001,18.299999,17.910000,18.000000,13.210846,1599700
2012-10-17,17.990000,17.990000,17.150000,17.170000,12.601684,4988800
2012-10-18,17.150000,17.500000,17.139999,17.299999,12.697092,2659100
2012-10-19,17.379999,17.570000,17.200001,17.350000,12.733789,1872800
2012-10-22,17.400000,17.500000,17.330000,17.500000,12.843881,1109400
2012-10-23,17.379999,17.469999,17.240000,17.299999,12.697092,1124800
2012-10-24,17.350000,17.620001,17.309999,17.530001,12.865899,2092900
2012-10-25,17.600000,17.700001,17.440001,17.600000,12.917274,979100
2012-10-26,17.500000,17.590000,17.350000,17.500000,12.843881,957900
2012-10-29,17.629999,17.629999,17.469999,17.600000,12.917274,543000
2012-10-30,17.580000,17.830000,17.500000,17.650000,12.953971,572600
2012-10-31,17.670000,17.920000,17.650000,17.740000,13.020024,1471400
2012-11-01,17.709999,17.750000,17.410000,17.600000,12.917274,1052500
2012-11-05,17.600000,17.879999,17.549999,17.850000,13.100760,832100
2012-11-06,17.799999,17.990000,17.620001,17.950001,13.174151,1015500
2012-11-07,17.930000,18.010000,17.799999,17.959999,13.181492,1649000
2012-11-08,17.850000,18.049999,17.850000,17.900000,13.137454,1131900
2012-11-09,18.040001,18.059999,17.760000,18.030001,13.232864,921900
2012-11-12,17.950001,18.059999,17.840000,17.700001,12.990667,761800
2012-11-13,17.760000,17.900000,17.490000,17.650000,13.147836,794800
2012-11-14,17.680000,17.860001,17.420000,17.600000,13.110591,552100
2012-11-16,17.740000,17.860001,17.330000,17.660000,13.155287,1268200
2012-11-19,17.870001,17.870001,17.540001,17.590000,13.103142,762400
2012-11-21,17.590000,17.799999,17.330000,17.450001,12.998853,1668200
2012-11-22,17.500000,17.650000,17.480000,17.600000,13.110591,1037100
2012-11-23,17.510000,17.950001,17.510000,17.950001,13.371311,735600
2012-11-26,17.850000,17.900000,17.450001,17.549999,13.073344,1497300
2012-11-27,17.570000,17.639999,17.379999,17.500000,13.036098,1043300
2012-11-28,17.379999,17.510000,17.150000,17.180000,12.797724,2951000
2012-11-29,17.299999,17.340000,17.020000,17.100000,12.738131,972600
2012-11-30,17.299999,17.330000,16.650000,17.059999,12.708335,2075700
