Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,12.190000,12.610000,12.050000,12.360000,10.039209,4824200
2012-10-02,12.450000,12.620000,12.250000,12.340000,10.022964,3534600
2012-10-03,12.410000,12.520000,12.110000,12.320000,10.006720,3822100
2012-10-04,12.340000,12.450000,11.820000,12.250000,9.949862,5989600
2012-10-05,12.710000,12.750000,12.380000,12.590000,10.226023,8933400
2012-10-08,12.490000,12.490000,12.130000,12.380000,10.055454,4716600
2012-10-09,12.320000,12.460000,11.930000,12.120000,9.844274,5178900
2012-10-10,12.190000,12.400000,12.000000,12.350000,10.031087,2850700
2012-10-11,12.450000,12.450000,12.230000,12.370000,10.047332,4362100
2012-10-15,12.370000,12.650000,12.190000,12.520000,10.169168,2733700
2012-10-16,12.530000,12.700000,12.380000,12.450000,10.112310,3580400
2012-10-17,12.460000,12.720000,12.400000,12.630000,10.258512,7590400
2012-10-18,12.410000,12.410000,11.960000,12.200000,9.909252,6853300
2012-10-19,12.120000,12.300000,11.990000,12.080000,9.811785,2436700
2012-10-22,11.600000,11.830000,11.570000,11.770000,9.559991,5610300
2012-10-23,11.500000,11.660000,11.170000,11.330000,9.202609,4520500
2012-10-24,11.370000,11.420000,11.050000,11.150000,9.056406,3214700
2012-10-25,11.200000,11.310000,10.880000,11.020000,8.950816,5150200
2012-10-26,10.940000,10.970000,10.500000,10.510000,8.536577,3564800
2012-10-29,10.500000,10.750000,10.400000,10.610000,8.617800,1829300
2012-10-30,10.660000,10.800000,10.410000,10.560000,8.577188,1752100
2012-10-31,10.600000,10.680000,10.270000,10.300000,8.366009,3599000
2012-11-01,10.340000,10.700000,10.320000,10.600000,8.609678,3309100
2012-11-05,10.600000,10.690000,10.410000,10.650000,8.650289,2657800
2012-11-06,10.730000,11.000000,10.690000,10.990000,8.926450,3235000
2012-11-07,10.860000,11.000000,10.770000,11.000000,8.934571,3932900
2012-11-08,11.000000,11.090000,10.450000,10.530000,8.552821,3722200
2012-11-09,10.480000,11.000000,10.450000,10.650000,8.650289,5156100
2012-11-12,10.670000,10.760000,10.330000,10.340000,8.398499,3148900
2012-11-13,10.300000,10.890000,10.110000,10.890000,8.845225,4888700
2012-11-14,10.890000,10.890000,10.140000,10.290000,8.357885,4395600
2012-11-16,10.290000,10.310000,9.810000,9.810000,7.968014,4230500
2012-11-19,10.000000,10.440000,9.870000,10.440000,8.479720,2644900
2012-11-21,10.440000,10.600000,10.220000,10.310000,8.374131,2450300
2012-11-22,10.440000,10.730000,10.410000,10.600000,8.609678,2144500
2012-11-23,10.620000,10.970000,10.510000,10.960000,8.902083,2401500
2012-11-26,10.800000,10.940000,10.600000,10.680000,8.674657,2300300
2012-11-27,10.650000,10.930000,10.320000,10.350000,8.406620,3292700
2012-11-28,10.410000,10.560000,10.240000,10.440000,8.479720,3213900
2012-11-29,10.700000,10.900000,10.500000,10.900000,8.853349,3117000
2012-11-30,11.000000,11.540000,11.000000,11.310000,9.186364,6412800
2012-12-03,11.310000,12.070000,11.310000,11.770000,9.559991,5579600
2012-12-04,11.830000,12.440000,11.550000,11.650000,9.462523,11440000
2012-12-05,11.750000,12.070000,11.440000,11.590000,9.413789,6404500
2012-12-06,11.660000,12.000000,11.530000,11.900000,9.665583,4241300
2012-12-07,11.810000,12.330000,11.800000,12.140000,9.860518,4640800
2012-12-10,12.200000,12.320000,11.970000,12.170000,9.884886,2478000
2012-12-11,12.230000,12.240000,11.680000,11.750000,9.543748,5534500
2012-12-12,11.740000,11.770000,11.350000,11.450000,9.300076,4881700
2012-12-13,11.480000,11.540000,11.250000,11.360000,9.226975,3969500
2012-12-14,11.440000,11.660000,11.290000,11.400000,9.259465,3244900
2012-12-17,11.330000,11.630000,11.330000,11.500000,9.340688,1495800
2012-12-18,11.570000,11.780000,11.510000,11.690000,9.495013,3254800
2012-12-19,11.800000,11.890000,11.530000,11.730000,9.527501,2509900
2012-12-20,11.590000,11.900000,11.590000,11.900000,9.665583,2148200
2012-12-21,11.650000,11.840000,11.650000,11.810000,9.592483,2091700
2012-12-26,11.810000,11.940000,11.650000,11.910000,9.673704,1200000
2012-12-27,11.900000,11.950000,11.600000,11.750000,9.543748,1825600
2012-12-28,11.710000,11.980000,11.600000,11.980000,9.730559,2134400
2013-01-02,11.980000,11.980000,11.410000,11.650000,9.462523,10115000
2013-01-03,11.640000,11.860000,11.600000,11.850000,9.624971,4234100
2013-01-04,11.780000,11.790000,11.520000,11.610000,9.430034,4798800
