Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,18.829399,19.083599,18.595301,18.722401,16.656668,2439541
2012-10-02,18.729099,18.789301,18.367901,18.461500,16.424555,4037845
2012-10-03,18.461500,18.695700,18.388000,18.448200,16.412720,1929596
2012-10-04,18.341101,18.916401,18.341101,18.856199,16.775705,2900898
2012-10-05,18.856199,19.123800,18.802700,19.036800,16.936377,5071190
2012-10-08,19.050200,19.558500,18.909700,19.545200,17.388685,3243552
2012-10-09,19.531799,19.558500,19.230801,19.297701,17.168493,3311873
2012-10-10,19.398001,19.484900,19.197300,19.224100,17.103012,3161177
2012-10-11,19.324400,19.725700,19.324400,19.591999,17.430319,2975050
2012-10-15,19.591999,19.919701,19.317699,19.364500,17.227922,3186592
2012-10-16,19.411400,19.698999,19.411400,19.665600,17.495798,3216343
2012-10-17,19.712400,19.712400,19.317699,19.344500,17.210127,4123658
2012-10-18,19.377899,19.451500,19.197300,19.257500,17.132727,3400527
2012-10-19,19.344500,19.545200,19.023399,19.277599,17.150610,3254316
2012-10-22,19.284300,19.438101,19.090300,19.431400,17.287441,3713729
2012-10-23,19.277599,19.277599,18.842800,18.929800,16.841185,2277483
2012-10-24,19.030100,19.050200,17.759199,17.993299,16.008013,5770252
2012-10-25,17.926399,18.327801,17.739100,18.060200,16.067533,4924978
2012-10-26,17.966600,18.080299,17.712400,17.926399,15.948496,5067153
2012-10-29,17.899700,18.060200,17.357901,17.725700,15.769938,3271508
2012-10-30,17.819401,18.227400,17.538500,18.220699,16.210321,1630447
2012-10-31,18.127100,18.207399,17.859501,17.859501,15.888977,5078515
2012-11-01,17.859501,18.073601,17.665600,18.013399,16.025894,2430720
2012-11-05,18.013399,18.060200,17.725700,17.966600,15.984260,2500238
2012-11-06,17.966600,18.127100,17.792601,17.792601,15.829457,3134716
2012-11-07,17.859501,18.026800,17.311001,17.545200,15.609355,2726730
2012-11-08,17.565201,17.812700,17.324400,17.458200,15.531954,2023482
2012-11-09,17.324400,17.638800,17.317699,17.418100,15.496277,2138747
2012-11-12,17.484900,17.545200,17.230801,17.458200,15.531954,2170890
2012-11-13,17.317699,18.153900,17.317699,18.153900,16.150894,4665148
2012-11-14,18.147200,18.394600,18.000000,18.394600,16.365036,5982242
2012-11-16,18.147200,18.394600,17.685600,17.859501,15.888977,10805411
2012-11-19,17.859501,18.127100,17.806000,18.100300,16.103205,2593078
2012-11-21,18.100300,18.341101,18.000000,18.327801,16.305605,2824802
2012-11-22,18.394600,18.508400,18.093700,18.147200,16.144934,2483046
2012-11-23,18.180599,18.461500,18.100300,18.388000,16.359161,2169694
2012-11-26,18.294300,18.648800,18.294300,18.394600,16.365036,2685020
2012-11-27,18.307699,18.568600,17.959900,18.100300,16.103205,2248032
2012-11-28,17.886299,18.240801,17.464899,18.160500,16.156765,4731376
2012-11-29,18.314400,18.367901,17.966600,18.294300,16.275805,4406812
2012-11-30,18.388000,18.769199,18.294300,18.361200,16.335321,5484108
2012-12-03,18.461500,18.789301,18.461500,18.561899,16.513874,4067895
2012-12-04,18.595301,18.862900,18.113701,18.127100,16.127050,3403367
2012-12-05,18.133801,18.474899,17.993299,18.046801,16.055613,3927365
2012-12-06,18.220699,18.816000,18.046801,18.742500,16.674551,4687722
2012-12-07,18.775900,19.023399,18.615400,18.943100,16.853016,4156698
2012-12-10,18.936399,19.291000,18.809401,19.130400,17.019650,2810152
2012-12-11,19.170601,19.230801,18.508400,18.642099,16.585224,5940084
2012-12-12,18.648800,18.796000,18.301001,18.461500,16.424555,4233690
2012-12-13,18.448200,18.581900,18.254200,18.267599,16.252047,3911219
2012-12-14,18.388000,18.595301,18.247499,18.294300,16.275805,3617451
