Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,12.100000,12.400000,12.000000,12.260000,9.971548,13962100
2012-10-02,12.300000,12.500000,12.190000,12.270000,9.979682,18460100
2012-10-03,12.330000,12.370000,12.130000,12.300000,10.004083,14181500
2012-10-04,12.300000,12.440000,12.180000,12.310000,10.012217,16516700
2012-10-05,12.400000,12.680000,12.370000,12.400000,10.085417,14249100
2012-10-08,12.390000,12.760000,12.210000,12.740000,10.361953,10465500
2012-10-09,12.710000,12.780000,12.430000,12.530000,10.191151,6870200
2012-10-10,12.560000,12.600000,12.220000,12.400000,10.085417,9562500
2012-10-11,12.500000,12.900000,12.470000,12.880000,10.475820,9522200
2012-10-15,12.880000,13.050000,12.750000,12.920000,10.508352,9874800
2012-10-16,12.920000,13.500000,12.910000,13.500000,10.980091,16728400
2012-10-17,13.500000,13.690000,13.330000,13.450000,10.939425,20011500
2012-10-18,13.390000,13.440000,13.260000,13.390000,10.890624,9886100
2012-10-19,13.350000,13.440000,13.220000,13.260000,10.784890,7900200
2012-10-22,13.210000,13.550000,13.200000,13.410000,10.906888,9677100
2012-10-23,13.330000,13.350000,12.930000,13.000000,10.573421,9856600
2012-10-24,13.100000,13.100000,12.750000,12.840000,10.443287,6530300
2012-10-25,13.000000,13.220000,12.900000,13.190000,10.727956,8883900
2012-10-26,13.100000,13.390000,13.070000,13.280000,10.801158,6515300
2012-10-29,13.190000,13.240000,13.030000,13.180000,10.719823,2950000
2012-10-30,13.190000,13.390000,13.170000,13.220000,10.752356,4859800
2012-10-31,13.340000,13.350000,13.000000,13.000000,10.573421,6011000
2012-11-01,13.090000,13.500000,12.950000,13.500000,10.980091,7012700
2012-11-05,13.500000,13.550000,13.030000,13.200000,10.736089,18738400
2012-11-06,13.200000,13.920000,13.200000,13.820000,11.240360,23238500
2012-11-07,13.710000,13.780000,13.540000,13.720000,11.159025,8341300
2012-11-08,13.800000,13.930000,13.240000,13.320000,10.833690,12015800
2012-11-09,13.350000,13.450000,13.130000,13.250000,10.776756,12470800
