Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,17.830500,17.830500,17.422300,17.571600,16.218262,124854
2012-10-02,17.581600,17.979799,17.442200,17.721001,16.356155,631604
2012-10-03,17.860300,17.860300,17.571600,17.621401,16.264227,245590
2012-10-04,17.721001,17.721001,17.223200,17.681101,16.319330,545422
2012-10-05,17.860300,17.989799,17.661200,17.969900,16.585888,76239
2012-10-08,17.959900,18.059500,17.571600,18.059500,16.668587,61674
2012-10-09,18.029600,18.029600,17.810600,18.029600,16.640989,21998
2012-10-10,18.029600,18.507500,17.302799,17.452200,16.108057,168548
2012-10-11,17.541800,17.870300,17.362600,17.790600,16.420395,556471
2012-10-15,17.790600,18.159000,17.790600,18.119200,16.723690,959762
2012-10-16,18.119200,18.129101,17.920099,17.969900,16.585888,201193
2012-10-17,17.999701,18.467600,17.999701,18.139099,16.742052,104765
2012-10-18,18.178900,18.816099,18.089300,18.368099,16.953417,273012
2012-10-19,18.895700,19.025200,18.427799,18.427799,17.008518,99241
2012-10-22,18.467600,18.716499,18.348200,18.547300,17.118814,306963
2012-10-23,18.636900,18.726500,18.348200,18.716499,17.274982,178894
2012-10-24,18.895700,18.895700,18.149099,18.736401,17.293352,209028
2012-10-25,18.646799,18.716499,18.019600,18.019600,16.631760,314496
2012-10-26,17.870300,17.870300,17.432199,17.860300,16.484728,494797
2012-10-29,17.691099,17.940001,17.591499,17.900200,16.521553,206417
2012-10-30,17.860300,17.920099,17.810600,17.910101,16.530693,156696
2012-10-31,17.900200,18.766300,17.890200,17.920099,16.539923,333883
2012-11-01,17.890200,18.696600,17.820499,18.666700,17.229021,165535
2012-11-05,18.666700,19.134701,18.457701,19.104799,17.633379,175881
2012-11-06,18.985300,19.025200,18.636900,18.865900,17.412878,116718
2012-11-07,18.696600,18.865900,18.348200,18.716499,17.274982,111294
2012-11-08,18.617001,18.816099,18.537300,18.716499,17.274982,269396
2012-11-09,18.636900,18.676701,18.527399,18.617001,17.183149,299229
2012-11-12,18.626900,18.626900,18.298401,18.417900,16.999384,266483
2012-11-13,18.258600,18.407900,18.079399,18.218700,16.815525,75134
2012-11-14,18.447701,18.447701,17.681101,18.009701,16.622622,200088
2012-11-16,18.009701,18.069401,17.760799,17.920099,16.539923,126160
2012-11-19,17.930000,18.169001,17.820499,18.139099,16.742052,513078
2012-11-21,18.139099,18.238701,17.551701,17.611500,16.255089,504842
2012-11-22,17.382500,17.661200,16.775200,17.322701,15.988534,395858
2012-11-23,17.233101,17.671200,17.233101,17.372499,16.034496,399976
2012-11-26,17.462099,17.581600,17.223200,17.243099,15.915063,289686
2012-11-27,17.322701,17.472099,16.974300,17.312799,15.979396,150769
2012-11-28,17.322701,17.760799,17.183399,17.621401,16.264227,218370
2012-11-29,17.581600,17.601500,17.044001,17.123600,15.804769,429808
2012-11-30,17.034000,17.511900,17.034000,17.173401,15.850732,239463
2012-12-03,17.133600,17.332701,16.924500,17.173401,15.850732,410322
2012-12-04,17.372499,17.372499,16.297300,16.426701,15.161542,441862
2012-12-05,16.586000,16.874701,16.327200,16.735399,15.446464,882217
2012-12-06,16.605900,17.014099,16.377001,16.725401,15.437236,1894110
2012-12-07,16.954399,17.959900,16.954399,17.432199,16.089598,1576199
2012-12-10,16.954399,17.501900,16.924500,17.422300,16.080462,6938810
2012-12-11,17.273001,17.412300,17.123600,17.273001,15.942663,2150951
2012-12-12,17.362600,17.840401,17.322701,17.701000,16.337698,1191189
2012-12-13,17.780701,18.348200,17.561701,18.218700,16.815525,1268432
2012-12-14,18.109200,18.427799,17.860300,18.318300,16.907454,600466
2012-12-17,18.388000,18.607000,17.969900,18.447701,17.026888,738579
2012-12-18,18.318300,18.666700,18.089300,18.537300,17.109585,1032585
2012-12-19,18.597099,18.726500,18.228701,18.726500,17.284218,988590
2012-12-20,18.567200,18.905701,18.397900,18.517401,17.091221,783881
2012-12-21,18.517401,18.656799,18.079399,18.218700,16.815525,1026357
2012-12-26,18.218700,18.577200,17.969900,18.417900,16.999384,1044638
2012-12-27,18.517401,18.706600,18.119200,18.607000,17.173920,1133433
2012-12-28,18.686701,18.885799,18.378000,18.646799,17.210653,1396501
2013-01-02,18.646799,19.423401,18.646799,19.065001,17.596643,1027362
2013-01-03,18.915600,19.901199,18.607000,19.353701,17.863108,3476838
2013-01-04,19.353701,19.353701,18.129101,18.338200,16.925819,2052011
2013-01-07,18.338200,18.646799,17.402399,17.920099,16.539923,1171200
2013-01-08,18.049500,18.178900,17.531799,17.721001,16.356155,1539636
2013-01-09,17.800600,18.706600,17.422300,18.706600,17.265850,867351
2013-01-10,18.696600,18.716499,18.109200,18.716499,17.274982,549540
2013-01-11,18.507500,19.652300,18.318300,19.015200,17.550680,567018
2013-01-14,19.035101,19.104799,18.756300,18.965401,17.504717,394251
2013-01-15,19.035101,19.104799,18.527399,19.094801,17.624149,253526
2013-01-16,19.015200,19.015200,18.487600,18.915600,17.458748,376371
