Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,21.520000,22.080000,21.400000,21.940001,17.199242,669300
2012-10-25,21.830000,22.370001,21.799999,22.129999,17.348186,406200
2012-10-26,22.299999,22.340000,21.809999,22.100000,17.324669,346700
2012-10-29,22.080000,22.340000,21.940001,22.080000,17.308989,242900
2012-10-30,22.110001,22.299999,22.020000,22.280001,17.465775,263300
2012-10-31,22.270000,22.299999,21.850000,21.850000,17.128689,718400
2012-11-01,21.950001,22.690001,21.709999,22.549999,17.677433,801400
2012-11-05,22.549999,22.549999,21.760000,22.290001,17.473616,621800
2012-11-06,22.299999,22.760000,21.930000,22.500000,17.638241,841000
2012-11-07,22.340000,23.049999,22.030001,22.299999,17.481453,879600
2012-11-08,22.410000,22.590000,21.850000,22.049999,17.285471,386400
2012-11-09,21.879999,22.170000,21.670000,22.100000,17.324669,649700
2012-11-12,22.049999,22.049999,20.809999,21.000000,16.462357,631700
2012-11-13,21.049999,21.049999,20.209999,20.500000,16.070395,1008800
2012-11-14,20.559999,21.400000,20.100000,21.400000,16.775925,515700
2012-11-16,21.400000,22.250000,21.000000,22.200001,17.403061,698000
2012-11-19,21.969999,22.299999,21.740000,22.200001,17.403061,753400
2012-11-21,22.200001,22.250000,21.350000,22.180000,17.387384,459200
2012-11-22,22.000000,22.180000,21.680000,21.910000,17.175724,232200
2012-11-23,21.690001,22.540001,21.690001,22.170000,17.379543,917800
2012-11-26,21.900000,22.320000,21.750000,21.860001,17.136526,281200
2012-11-27,21.889999,22.559999,21.780001,22.379999,17.544168,808200
2012-11-28,22.879999,22.879999,22.110001,22.770000,17.849897,378700
2012-11-29,22.590000,22.990000,22.260000,22.830000,17.896931,361600
2012-11-30,23.010000,23.700001,22.299999,23.700001,18.578947,815700
2012-12-03,23.700001,23.990000,23.139999,23.900000,18.735729,566700
2012-12-04,23.860001,24.190001,23.410000,23.780001,18.641661,417900
2012-12-05,23.889999,23.980000,23.230000,23.350000,18.304573,456000
2012-12-06,23.350000,23.780001,22.969999,23.650000,18.539745,502800
2012-12-07,23.559999,23.900000,23.379999,23.610001,18.508390,397600
2012-12-10,23.549999,23.670000,22.830000,23.000000,18.030199,360100
2012-12-11,23.190001,23.209999,22.719999,22.770000,17.849897,700100
2012-12-12,22.719999,22.799999,22.120001,22.520000,17.653915,808400
2012-12-13,22.360001,22.980000,22.260000,22.520000,17.653915,494200
2012-12-14,22.520000,22.770000,22.180000,22.740000,17.826380,382800
2012-12-17,22.320000,22.500000,21.809999,22.000000,17.954302,458700
2012-12-18,22.299999,22.799999,22.000000,22.799999,18.607185,616100
2012-12-19,22.559999,22.830000,22.120001,22.500000,18.362354,457200
2012-12-20,22.450001,22.480000,22.049999,22.299999,18.199135,653000
2012-12-21,22.100000,22.270000,21.760000,21.990000,17.946142,418700
2012-12-26,21.990000,22.440001,21.959999,22.370001,18.256262,622500
2012-12-27,22.299999,22.500000,22.020000,22.440001,18.313389,405000
2012-12-28,22.370001,22.549999,21.900000,22.320000,18.215456,816400
2013-01-02,22.320000,22.780001,22.160000,22.190001,18.109364,541300
2013-01-03,22.270000,22.420000,21.670000,21.700001,17.709473,841900
2013-01-04,21.730000,21.730000,20.530001,20.740000,16.926012,1184100
2013-01-07,20.809999,21.040001,19.860001,20.200001,16.485315,1354200
2013-01-08,20.270000,20.270000,19.780001,19.969999,16.297609,708600
2013-01-09,19.969999,20.879999,19.830000,20.879999,17.040264,794600
2013-01-10,20.900000,21.150000,20.430000,20.900000,17.056589,719500
2013-01-11,20.750000,21.379999,20.670000,21.299999,17.383028,588600
2013-01-14,21.290001,21.370001,20.750000,20.900000,17.056589,593400
2013-01-15,21.290001,21.370001,20.400000,20.600000,16.811758,656700
2013-01-16,20.559999,20.990000,20.309999,20.969999,17.113716,328600
2013-01-17,20.969999,21.660000,20.790001,21.650000,17.668665,907400
2013-01-18,21.719999,21.719999,21.250000,21.400000,17.464642,432200
2013-01-21,21.469999,21.620001,20.910000,21.150000,17.260614,797700
2013-01-22,21.139999,21.250000,20.740000,20.799999,16.974977,814600
2013-01-23,21.139999,21.639999,20.730000,21.540001,17.578896,846600
2013-01-24,21.650000,21.650000,20.879999,21.250000,17.342224,593700
2013-01-28,21.250000,21.250000,20.129999,20.170000,16.460831,1066000
2013-01-29,20.219999,20.410000,19.910000,20.150000,16.444510,676200
2013-01-30,20.129999,20.150000,19.620001,19.820000,16.175196,760800
2013-01-31,19.790001,20.549999,19.690001,20.480000,16.713823,1027800
2013-02-01,20.360001,20.750000,20.250000,20.549999,16.770950,519800
2013-02-04,20.410000,20.620001,19.920000,20.420000,16.664858,509800
2013-02-05,20.219999,20.660000,20.070000,20.660000,16.860723,462400
2013-02-06,20.590000,20.660000,19.910000,20.090000,16.395544,582800
2013-02-07,20.080000,20.209999,19.799999,19.820000,16.175196,356500
2013-02-08,20.000000,20.000000,19.440001,19.680000,16.060942,344800
2013-02-13,19.680000,19.990000,19.430000,19.950001,16.281290,368900
2013-02-14,19.940001,20.400000,19.820000,20.299999,16.566923,378200
2013-02-15,20.309999,20.309999,19.920000,20.200001,16.485315,642900
2013-02-18,20.180000,20.209999,19.980000,20.120001,16.420027,355000
2013-02-19,20.120001,20.200001,19.719999,19.900000,16.240484,573600
2013-02-20,19.740000,20.260000,19.370001,19.370001,15.807948,756400
2013-02-21,19.360001,19.469999,19.020000,19.150000,15.628406,508500
2013-02-22,19.040001,19.400000,18.730000,19.400000,15.832431,641900
2013-02-25,19.400000,19.980000,19.400000,19.799999,16.158871,762400
2013-02-26,19.620001,20.420000,19.410000,19.410000,15.840593,1457900
2013-02-27,19.459999,19.959999,19.450001,19.549999,15.954845,618200
2013-02-28,19.440001,19.690001,19.299999,19.299999,15.750821,592000
2013-03-01,19.120001,19.280001,18.620001,18.980000,15.489666,972100
2013-03-04,18.830000,19.240000,18.660000,18.879999,15.408056,865300
2013-03-05,18.870001,19.260000,18.690001,19.000000,15.505989,949400
2013-03-06,19.120001,20.000000,18.950001,19.700001,16.077263,1748300
2013-03-07,19.959999,21.600000,19.570000,20.850000,17.015783,2717200
2013-03-08,20.650000,21.190001,20.430000,20.900000,17.056589,1132500
2013-03-11,20.700001,21.150000,20.690001,20.950001,17.097393,1085600
2013-03-12,20.620001,21.299999,20.510000,21.040001,17.170843,659700
2013-03-13,21.020000,21.200001,20.280001,20.400000,16.648535,528300
2013-03-14,20.469999,20.750000,19.950001,20.299999,16.566923,793400
