Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,28.040001,28.879999,28.010000,28.299999,22.387489,1513600
2012-10-02,28.450001,28.690001,27.799999,28.180000,22.292561,957200
2012-10-03,28.290001,28.490000,27.610001,27.910000,22.078972,636800
2012-10-04,27.730000,28.309999,27.350000,28.150000,22.268827,1331300
2012-10-05,28.500000,28.629999,27.820000,28.049999,22.189722,994800
2012-10-08,28.000000,28.950001,27.709999,28.930000,22.885866,801000
2012-10-09,29.020000,29.299999,28.809999,29.000000,22.941246,1258800
2012-10-10,29.070000,29.150000,28.520000,28.799999,22.783028,749500
2012-10-11,28.900000,29.190001,28.760000,29.080000,23.004532,510100
2012-10-15,29.080000,29.170000,28.660000,29.049999,22.980799,682000
2012-10-16,29.200001,29.990000,29.180000,29.320000,23.194387,1078400
2012-10-17,29.629999,30.170000,29.520000,30.080000,23.795607,1444800
2012-10-18,29.790001,29.969999,29.410000,29.940001,23.684858,1049600
2012-10-19,29.790001,29.870001,28.950001,29.209999,23.107368,1213100
2012-10-22,29.370001,29.500000,28.900000,29.299999,23.178564,703000
2012-10-23,28.879999,28.900000,28.100000,28.330000,22.411221,1156400
2012-10-24,28.219999,28.450001,27.690001,28.030001,22.173899,578100
2012-10-25,28.580000,29.770000,28.580000,29.690001,23.487087,1581900
2012-10-26,29.330000,29.670000,29.180000,29.480000,23.320961,791800
2012-10-29,29.209999,29.650000,29.070000,29.600000,23.415894,417000
2012-10-30,29.700001,29.959999,29.540001,29.889999,23.645302,536900
2012-10-31,29.889999,30.000000,29.420000,29.340000,23.210213,750000
2012-11-01,29.299999,30.080000,29.150000,30.000000,24.270170,1094400
2012-11-05,30.000000,30.000000,29.430000,29.900000,24.189272,633000
2012-11-06,30.070000,30.360001,29.670000,30.120001,24.367252,768600
2012-11-07,30.000000,30.120001,29.379999,29.760000,24.076010,764800
2012-11-08,29.900000,29.959999,28.629999,28.900000,23.380262,1255500
2012-11-09,28.809999,29.200001,28.500000,28.860001,23.347904,1050900
2012-11-12,28.950001,29.100000,28.360001,28.799999,23.299364,654400
2012-11-13,28.559999,28.980000,28.190001,28.860001,23.347904,1218500
2012-11-14,28.590000,28.790001,28.000000,28.360001,22.943399,1046700
2012-11-16,28.590000,28.790001,27.430000,27.799999,22.490355,1808200
2012-11-19,27.950001,28.389999,27.850000,28.230000,22.838230,567400
2012-11-21,28.230000,28.469999,27.670000,28.150000,22.773512,1238800
