Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,16.933201,17.055201,16.696199,16.913000,11.568001,3274391
2012-10-25,16.865499,16.967100,16.621700,16.730101,11.442904,2006428
2012-10-26,16.696199,16.919800,16.506500,16.608101,11.359458,4030121
2012-10-29,16.594601,16.750401,16.526899,16.648800,11.387296,1442249
2012-10-30,16.662300,16.885900,16.201700,16.818100,11.503093,3670334
2012-10-31,16.750401,16.953600,16.262699,16.459101,11.257547,4195996
2012-11-01,16.486200,16.906200,16.486200,16.879101,11.544814,3583412
2012-11-05,16.364300,16.560699,16.262699,16.398199,11.215893,3846686
2012-11-06,16.411699,16.594601,16.086599,16.357500,11.188054,3880333
2012-11-07,16.337200,16.425301,15.741200,16.113701,11.021304,4612599
2012-11-08,16.195000,16.289801,15.165500,15.409300,10.539513,7842127
2012-11-09,15.375400,16.174601,15.165500,15.896900,10.873017,18520200
2012-11-12,16.018900,16.018900,15.544700,15.768300,10.785059,5920850
2012-11-13,15.612500,15.944400,15.416000,15.849500,10.840596,5951398
2012-11-14,15.903700,16.039200,15.524400,15.612500,10.678495,2754337
2012-11-16,15.903700,16.039200,15.470300,15.544700,10.632124,6669350
2012-11-19,15.429600,15.612500,15.267000,15.490600,10.595119,2550093
2012-11-21,15.375400,15.565100,15.212800,15.449900,10.567284,5164382
2012-11-22,15.449900,16.296499,15.307700,16.167900,11.058373,2807464
2012-11-23,16.161100,16.933201,16.005301,16.730101,11.442904,8147017
2012-11-26,16.899401,17.190701,16.499800,16.892700,11.554114,11212589
2012-11-27,17.082300,17.475100,16.256001,16.357500,11.188054,9240251
2012-11-28,16.594601,17.062000,16.472700,16.797800,11.489207,11518659
2012-11-29,16.946800,17.014500,16.696199,16.926500,11.577234,3673138
2012-11-30,17.238001,17.732500,17.089001,17.387100,11.892271,8483783
2012-12-03,17.725700,17.766399,17.041700,17.217800,11.776475,4067163
2012-12-04,17.265100,17.671600,16.730101,16.797800,11.489207,7007444
2012-12-05,16.967100,16.967100,16.059500,16.188200,11.072258,10088512
2012-12-06,16.127300,17.366800,16.127300,17.034901,11.651378,7187780
2012-12-07,17.204201,17.373600,16.838400,17.211000,11.771824,2997245
2012-12-10,17.068800,17.332899,17.000999,17.251600,11.799593,3151461
2012-12-11,17.251600,17.434500,17.136499,17.299000,11.832014,3445725
2012-12-12,17.339701,17.597000,17.102600,17.597000,12.035836,4349621
2012-12-13,17.420900,17.664801,17.143200,17.502199,11.970996,3266274
2012-12-14,17.353201,17.563200,17.217800,17.285500,11.822780,4477421
2012-12-17,17.285500,17.515800,17.143200,17.251600,11.799593,4576886
2012-12-18,17.190701,17.366800,16.913000,17.041700,11.656029,4183599
2012-12-19,17.048401,17.427700,16.933201,17.109400,11.702332,4316564
2012-12-20,17.136499,17.373600,16.838400,17.339701,11.859853,3269226
2012-12-21,18.287901,18.457300,17.983200,15.761500,10.780407,22373822
2012-12-26,15.761500,15.761500,14.799700,15.030000,10.280085,22462367
2012-12-27,14.962200,15.429600,14.928400,15.145100,10.358809,6856622
2012-12-28,15.206000,15.355100,15.030000,15.307700,10.470021,4171646
2013-01-02,15.416000,15.646400,15.179000,15.578600,10.655311,4392860
2013-01-03,15.578600,15.815700,15.477000,15.598900,10.669195,3623258
2013-01-04,15.578600,15.578600,14.711600,14.833600,10.145751,20392187
2013-01-07,14.901200,14.941900,13.939400,14.352600,9.816760,12029711
2013-01-08,14.420300,14.454200,13.912400,13.959800,9.548099,6356639
2013-01-09,14.068200,14.853900,13.986900,14.738700,10.080841,9957613
2013-01-10,14.887700,15.192500,14.664200,14.989300,10.252246,6834634
2013-01-11,14.989300,15.057000,14.630300,15.057000,10.298551,6118896
2013-01-14,15.063800,15.280600,14.847100,15.036700,10.284665,4459712
2013-01-15,15.063800,15.280600,14.806400,15.009700,10.266199,5986816
2013-01-16,14.969000,15.422800,14.867400,15.409300,10.539513,3254616
2013-01-17,15.443100,15.612500,15.314500,15.578600,10.655311,4467681
2013-01-18,15.585400,15.849500,15.429600,15.815700,10.817479,4444807
2013-01-21,15.788600,16.086599,15.653100,16.039200,10.970347,2005837
2013-01-22,15.991700,16.018900,15.361800,16.039200,10.970347,5475027
2013-01-23,15.409300,15.775100,15.253500,15.375400,10.516327,4467828
2013-01-24,15.341600,15.422800,15.145100,15.280600,10.451486,5156708
2013-01-28,15.510800,15.551500,15.016400,15.097700,10.326388,5072295
2013-01-29,15.172200,15.233100,14.840300,15.036700,10.284665,6363132
2013-01-30,14.969000,14.969000,14.643900,14.759000,10.094728,3584593
2013-01-31,14.826800,14.874200,14.481300,14.630300,10.006701,5551028
2013-02-01,14.799700,15.158700,14.799700,14.901200,10.191988,6813531
2013-02-04,14.982600,15.097700,14.833600,15.016400,10.270782,4036467
2013-02-05,14.948700,15.050300,14.833600,15.002900,10.261548,2008051
2013-02-06,14.894500,15.151900,14.813200,15.002900,10.261548,4324091
2013-02-07,15.077400,15.239900,14.725100,14.901200,10.191988,4624258
2013-02-08,15.030000,15.138300,14.630300,14.698100,10.053073,3401010
2013-02-13,14.684600,15.036700,14.650700,15.036700,10.284665,2770127
2013-02-14,14.969000,15.145100,14.806400,15.145100,10.358809,1503788
2013-02-15,15.151900,15.558300,14.982600,15.537900,10.627471,3488079
2013-02-18,15.578600,15.639600,15.402500,15.578600,10.655311,2737956
2013-02-19,15.517600,15.578600,15.300900,15.409300,10.539513,4391975
2013-02-20,15.497400,15.510800,15.246700,15.368600,10.511676,4502509
2013-02-21,15.246700,15.477000,14.914800,15.138300,10.354158,7058948
2013-02-22,15.172200,15.382200,14.867400,15.361800,10.507023,7186600
2013-02-25,15.416000,15.917300,15.239900,15.714100,10.747987,6432345
2013-02-26,15.653100,16.357500,15.653100,15.876600,10.859133,9059620
