Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,15.620000,16.040001,15.620000,15.740000,14.494745,142900
2012-10-02,15.820000,15.820000,15.380000,15.520000,14.292151,69000
2012-10-03,15.410000,15.650000,15.350000,15.540000,14.310571,86800
2012-10-04,15.440000,15.690000,15.320000,15.320000,14.107974,72200
2012-10-05,15.500000,15.530000,15.040000,15.380000,14.163229,144700
2012-10-08,15.310000,15.650000,15.210000,15.540000,14.310571,89200
2012-10-09,15.510000,15.700000,15.400000,15.700000,14.457912,91000
2012-10-10,15.660000,15.690000,15.360000,15.360000,14.144809,32700
2012-10-11,15.590000,15.590000,15.410000,15.590000,14.356612,21700
2012-10-15,15.590000,15.720000,15.320000,15.680000,14.439493,31500
2012-10-16,15.690000,15.990000,15.600000,15.900000,14.642087,103000
2012-10-17,15.700000,15.950000,15.610000,15.650000,14.411865,109100
2012-10-18,15.610000,15.620000,15.330000,15.430000,14.209270,96000
2012-10-19,15.330000,15.430000,14.860000,14.880000,13.702785,107500
2012-10-22,14.790000,15.040000,14.770000,14.770000,13.601487,52300
2012-10-23,14.770000,14.790000,14.510000,14.740000,13.573862,74600
2012-10-24,14.740000,15.240000,14.740000,15.020000,13.831708,100600
2012-10-25,15.210000,15.230000,14.820000,14.850000,13.675156,45400
2012-10-26,14.770000,14.950000,14.490000,14.580000,13.426520,150900
2012-10-29,14.450000,14.810000,14.230000,14.810000,13.638321,44100
2012-10-30,14.720000,15.010000,14.620000,15.010000,13.822499,105100
2012-10-31,14.900000,14.970000,14.600000,14.770000,13.601487,160400
2012-11-01,14.570000,14.840000,14.150000,14.770000,13.601487,156800
2012-11-05,14.770000,15.070000,14.530000,14.770000,13.601487,51700
2012-11-06,14.760000,15.550000,14.760000,15.480000,14.255315,194600
2012-11-07,15.300000,15.680000,15.000000,15.100000,13.905380,147100
2012-11-08,15.200000,15.350000,14.900000,15.000000,13.813292,86900
2012-11-09,15.240000,15.240000,14.820000,14.920000,13.739620,152600
2012-11-12,14.990000,15.020000,14.730000,14.800000,13.629112,48500
2012-11-13,14.870000,14.870000,14.520000,14.760000,13.656870,70000
2012-11-14,14.670000,14.940000,14.470000,14.470000,13.388545,141900
2012-11-16,14.470000,14.530000,14.090000,14.360000,13.286766,242400
2012-11-19,14.560000,14.880000,14.380000,14.590000,13.499576,101100
2012-11-21,14.590000,14.950000,14.580000,14.890000,13.777155,115700
2012-11-22,14.890000,15.040000,14.790000,14.840000,13.730892,105600
2012-11-23,14.640000,15.450000,14.640000,15.360000,14.212028,215900
2012-11-26,15.200000,15.270000,15.010000,15.160000,14.026977,42500
2012-11-27,15.180000,15.500000,14.900000,14.900000,13.786407,98300
2012-11-28,14.930000,15.500000,14.700000,15.500000,14.341563,105600
2012-11-29,15.190000,15.390000,15.010000,15.320000,14.175018,60700
2012-11-30,15.190000,15.190000,14.680000,14.810000,13.703133,98000
2012-12-03,14.830000,14.910000,14.620000,14.720000,13.619861,50400
2012-12-04,14.700000,15.100000,14.670000,14.750000,13.647619,238800
2012-12-05,14.890000,15.120000,14.680000,14.960000,13.841922,255700
2012-12-06,14.950000,15.380000,14.830000,15.100000,13.971460,106000
2012-12-07,15.100000,15.470000,15.050000,15.360000,14.212028,107400
2012-12-10,15.220000,15.600000,15.220000,15.520000,14.360070,42300
2012-12-11,15.530000,15.610000,15.290000,15.350000,14.202777,112000
2012-12-12,15.540000,15.540000,15.210000,15.300000,14.156512,60100
2012-12-13,15.310000,15.370000,14.870000,15.050000,13.925198,417400
2012-12-14,14.910000,15.080000,14.680000,14.840000,13.730892,679700
2012-12-17,14.840000,15.160000,14.760000,15.010000,13.888186,268900
2012-12-18,15.100000,15.480000,14.960000,15.470000,14.313807,291800
2012-12-19,15.490000,15.570000,15.260000,15.500000,14.341563,147500
2012-12-20,15.490000,15.600000,15.100000,15.320000,14.175018,315700
2012-12-21,15.200000,15.490000,15.010000,15.490000,14.332313,141600
2012-12-26,15.490000,15.550000,15.330000,15.410000,14.258291,307100
2012-12-27,15.550000,15.560000,15.130000,15.260000,14.119504,157300
2012-12-28,15.410000,15.630000,15.210000,15.410000,14.258291,554800
2013-01-02,15.410000,16.350000,15.410000,16.260000,15.044765,253700
2013-01-03,16.230000,16.700001,16.190001,16.690001,15.442627,119200
2013-01-04,16.490000,16.889999,16.240000,16.549999,15.313091,311400
2013-01-07,16.379999,16.900000,16.150000,16.900000,15.636930,294900
2013-01-08,16.940001,16.990000,16.480000,16.700001,15.451881,179700
2013-01-09,16.790001,16.790001,16.250000,16.700001,15.451881,448100
2013-01-10,16.690001,16.719999,16.080000,16.180000,14.970747,240000
2013-01-11,16.200001,16.280001,15.890000,16.280001,15.063272,118500
2013-01-14,16.230000,16.280001,15.930000,16.000000,14.804197,106300
2013-01-15,16.230000,16.280001,15.830000,16.110001,14.905976,162400
2013-01-16,15.990000,16.100000,15.600000,15.710000,14.535871,165800
2013-01-17,15.890000,16.100000,15.700000,16.000000,14.804197,219500
2013-01-18,16.000000,16.000000,15.520000,15.540000,14.378574,184800
2013-01-21,15.550000,15.700000,15.450000,15.690000,14.517363,149700
2013-01-22,15.690000,15.690000,15.330000,15.690000,14.517363,149700
2013-01-23,15.550000,15.620000,15.470000,15.500000,14.341563,45100
2013-01-24,15.500000,15.610000,14.600000,15.250000,14.110250,170400
2013-01-28,15.250000,15.410000,14.830000,15.180000,14.045483,129400
2013-01-29,15.180000,15.500000,15.100000,15.500000,14.341563,173300
2013-01-30,15.570000,15.570000,15.300000,15.310000,14.165766,55300
2013-01-31,15.170000,15.500000,15.020000,15.360000,14.212028,82200
2013-02-01,15.350000,15.630000,15.350000,15.630000,14.461850,138300
2013-02-04,15.570000,15.570000,15.260000,15.310000,14.165766,168400
2013-02-05,15.360000,15.540000,14.950000,15.400000,14.249038,158400
2013-02-06,15.370000,15.600000,15.110000,15.600000,14.434092,93200
2013-02-07,15.520000,15.730000,15.000000,15.130000,13.999219,114100
2013-02-08,15.100000,15.410000,15.020000,15.100000,13.971460,118400
2013-02-13,15.100000,15.350000,15.100000,15.260000,14.119504,11000
2013-02-14,15.120000,15.410000,15.120000,15.390000,14.239786,16300
2013-02-15,15.220000,15.250000,15.000000,15.000000,13.878935,129800
2013-02-18,14.900000,15.020000,14.700000,14.850000,13.740142,97800
2013-02-19,14.850000,14.960000,14.660000,14.740000,13.638366,113100
2013-02-20,14.740000,14.740000,14.100000,14.100000,13.046198,222300
2013-02-21,14.050000,14.550000,13.990000,14.120000,13.064702,162200
2013-02-22,14.450000,14.450000,14.010000,14.170000,13.110966,81800
2013-02-25,14.110000,14.700000,14.100000,14.310000,13.240503,104000
2013-02-26,14.210000,14.820000,14.210000,14.820000,13.712385,121100
2013-02-27,14.680000,14.740000,14.390000,14.740000,13.638366,194500
2013-02-28,14.550000,14.740000,14.450000,14.450000,13.370039,108200
2013-03-01,14.310000,14.580000,14.150000,14.200000,13.138724,109600
2013-03-04,14.230000,14.230000,14.000000,14.150000,13.092463,144700
2013-03-05,14.220000,14.590000,13.650000,13.750000,12.740364,175700
2013-03-06,14.240000,14.240000,13.580000,14.000000,12.972006,211400
2013-03-07,13.990000,14.790000,13.990000,14.380000,13.324102,70700
2013-03-08,14.170000,14.410000,14.170000,14.350000,13.296308,33500
2013-03-11,14.350000,14.490000,14.210000,14.370000,13.314837,29900
2013-03-12,14.340000,14.420000,14.100000,14.100000,13.064666,61900
2013-03-13,14.120000,14.120000,13.800000,13.940000,12.916412,113800
2013-03-14,13.850000,13.880000,13.670000,13.880000,12.860818,38400
2013-03-15,13.940000,13.940000,13.380000,13.450000,12.462390,357900
2013-03-18,13.430000,13.650000,13.100000,13.370000,12.388267,294700
2013-03-19,13.430000,13.650000,13.070000,13.280000,12.304875,123000
2013-03-20,13.280000,13.530000,13.160000,13.340000,12.360471,38000
2013-03-21,13.350000,13.350000,13.140000,13.280000,12.304875,50900
2013-03-22,13.290000,13.460000,13.270000,13.400000,12.416064,343600
2013-03-25,13.490000,13.630000,13.210000,13.470000,12.480923,429100
2013-03-26,13.300000,13.980000,13.300000,13.890000,12.870087,60000
2013-03-27,13.850000,14.030000,13.770000,13.900000,12.879349,50600
2013-03-28,13.940000,14.080000,13.830000,13.930000,12.907146,37100
2013-04-01,13.900000,13.950000,13.700000,13.860000,12.842285,19000
2013-04-02,13.930000,13.950000,13.590000,13.590000,12.592113,92700
2013-04-03,13.600000,13.710000,13.510000,13.700000,12.694036,43800
2013-04-04,13.700000,13.700000,13.370000,13.400000,12.416064,136900
2013-04-05,13.040000,13.690000,13.040000,13.650000,12.647706,33500
2013-04-08,13.680000,13.710000,13.270000,13.310000,12.332673,194200
2013-04-09,13.210000,13.710000,13.210000,13.440000,12.453126,14500
2013-04-10,13.640000,13.740000,13.400000,13.480000,12.490189,53700
2013-04-11,13.310000,13.430000,13.200000,13.250000,12.277078,44300
2013-04-12,13.100000,13.350000,13.010000,13.110000,12.147355,70700
2013-04-15,13.000000,13.050000,12.620000,12.650000,11.721133,247500
2013-04-16,12.890000,13.070000,12.740000,12.990000,12.036168,150000
2013-04-17,12.860000,13.500000,12.780000,13.500000,12.508719,138000
2013-04-18,13.140000,13.750000,13.140000,13.710000,12.703300,73800
2013-04-19,13.650000,13.750000,13.350000,13.460000,12.471660,68600
2013-04-22,13.430000,13.570000,13.170000,13.250000,12.277078,218400
2013-04-23,13.320000,13.780000,13.240000,13.440000,12.453126,137500
2013-04-24,13.410000,13.710000,13.410000,13.490000,12.499455,62500
2013-04-25,13.500000,13.650000,13.200000,13.400000,12.416064,176000
2013-04-26,null,null,null,null,null,null
2013-04-29,13.230000,13.460000,13.070000,13.450000,12.462390,74900
2013-04-30,13.480000,13.740000,13.350000,13.530000,12.536518,79900
2013-05-02,13.530000,13.740000,13.300000,13.300000,12.323403,45300
2013-05-03,13.470000,13.630000,13.340000,13.610000,12.610642,135000
2013-05-06,13.450000,13.700000,13.400000,13.620000,12.619908,30400
2013-05-07,13.400000,13.650000,13.200000,13.460000,12.471660,37400
2013-05-08,13.500000,13.500000,12.850000,12.940000,11.989840,113200
2013-05-09,12.980000,13.000000,12.850000,13.000000,12.045436,59900
2013-05-10,12.900000,12.920000,12.660000,12.660000,11.730401,97000
2013-05-13,12.850000,12.890000,12.400000,12.440000,11.526554,140800
2013-05-14,12.450000,12.610000,12.350000,12.560000,11.637743,60700
2013-05-15,12.500000,12.500000,12.140000,12.160000,11.267115,108700
2013-05-16,12.130000,12.400000,12.110000,12.250000,11.350507,108000
2013-05-17,12.260000,12.470000,12.150000,12.150000,11.257847,74800
2013-05-20,12.260000,12.500000,12.130000,12.500000,11.601244,36800
2013-05-21,12.660000,12.790000,12.550000,12.790000,11.870395,82600
2013-05-22,12.690000,12.730000,12.350000,12.420000,11.526999,162100
2013-05-23,12.350000,12.500000,12.190000,12.490000,11.591964,86700
2013-05-24,12.250000,12.250000,12.010000,12.100000,11.230005,186100
2013-05-27,12.180000,12.290000,12.090000,12.250000,11.369220,40400
2013-05-28,12.340000,12.500000,12.200000,12.500000,11.601244,85700
2013-05-29,12.320000,12.320000,12.160000,12.190000,11.313536,126900
2013-05-31,12.190000,12.380000,12.000000,12.050000,11.183602,102300
2013-06-03,12.060000,12.330000,12.010000,12.240000,11.359941,145600
2013-06-04,12.300000,12.350000,12.230000,12.350000,11.462030,53400
2013-06-05,12.210000,12.350000,11.900000,11.900000,11.044386,148100
2013-06-06,11.870000,11.910000,11.710000,11.800000,10.951576,74900
2013-06-07,11.680000,12.040000,11.550000,11.650000,10.812361,122400
2013-06-10,11.660000,11.760000,11.360000,11.360000,10.543213,136700
2013-06-11,11.310000,11.330000,10.960000,11.010000,10.218378,145500
2013-06-12,11.190000,11.210000,10.900000,10.980000,10.190536,220400
2013-06-13,11.050000,11.690000,10.900000,11.530000,10.700988,358400
2013-06-14,11.710000,11.710000,11.260000,11.360000,10.543213,93500
2013-06-17,11.420000,11.730000,11.410000,11.560000,10.728832,55800
2013-06-18,11.470000,11.680000,11.310000,11.400000,10.580337,97800
2013-06-19,11.460000,11.570000,11.010000,11.150000,10.348310,124300
2013-06-20,11.000000,11.400000,10.850000,11.190000,10.385435,234300
2013-06-21,11.190000,11.620000,11.000000,11.500000,10.673144,142300
2013-06-24,11.410000,11.410000,10.730000,10.920000,10.134847,241800
2013-06-25,10.990000,11.250000,10.850000,11.160000,10.357591,102000
2013-06-26,11.160000,11.340000,10.890000,10.890000,10.107005,355400
2013-06-27,10.910000,11.550000,10.910000,11.540000,10.710268,107000
2013-06-28,11.510000,11.730000,11.150000,11.150000,10.348310,310500
2013-07-01,11.510000,11.910000,11.020000,11.710000,10.868048,90600
2013-07-02,11.580000,11.770000,11.400000,11.600000,10.765955,61400
2013-07-03,11.620000,12.000000,11.450000,12.000000,11.137196,155400
2013-07-04,12.000000,12.060000,11.780000,12.000000,11.137196,42000
2013-07-05,11.800000,11.900000,11.310000,11.490000,10.663863,476900
2013-07-08,11.490000,11.790000,11.440000,11.440000,10.617460,26500
2013-07-10,11.440000,11.680000,11.340000,11.450000,10.626740,59200
2013-07-11,11.700000,12.010000,11.460000,11.830000,10.979420,88800
2013-07-12,11.600000,11.700000,11.350000,11.350000,10.533930,23000
2013-07-15,11.550000,11.590000,11.450000,11.570000,10.738113,46300
2013-07-16,11.600000,11.960000,11.510000,11.710000,10.868048,68300
2013-07-17,11.960000,12.050000,11.780000,11.960000,11.100074,91500
2013-07-18,11.920000,12.250000,11.920000,12.200000,11.322816,37300
2013-07-19,12.080000,12.250000,12.000000,12.020000,11.155759,39300
2013-07-22,12.180000,12.230000,12.110000,12.120000,11.248566,54100
2013-07-23,12.380000,12.550000,12.260000,12.550000,11.647652,100000
2013-07-24,12.470000,12.680000,12.470000,12.570000,11.666215,78400
2013-07-25,12.560000,12.830000,12.560000,12.700000,11.786863,89200
2013-07-26,null,null,null,null,null,null
2013-07-29,12.640000,12.730000,12.370000,12.590000,11.684775,19900
2013-07-30,12.590000,12.710000,12.340000,12.340000,11.452750,26900
2013-07-31,12.390000,13.000000,12.380000,12.520000,11.619808,179400
2013-08-01,12.790000,13.130000,12.650000,13.130000,12.185947,101400
2013-08-02,13.010000,13.150000,12.870000,12.920000,11.991048,22800
2013-08-05,12.940000,13.030000,12.820000,12.930000,12.000328,57400
2013-08-06,12.990000,13.000000,12.760000,12.830000,11.907517,31500
2013-08-07,12.800000,13.460000,12.750000,13.220000,12.269477,20300
2013-08-08,13.300000,13.490000,13.220000,13.300000,12.343726,110800
2013-08-09,13.400000,13.800000,13.350000,13.540000,12.566469,37600
2013-08-12,13.490000,13.690000,13.410000,13.500000,12.529344,43700
2013-08-13,13.530000,13.530000,13.020000,13.200000,12.314770,83600
2013-08-14,13.330000,13.480000,12.280000,13.000000,12.128182,655500
2013-08-15,13.010000,13.280000,12.790000,13.020000,12.146842,270200
2013-08-16,13.280000,13.700000,13.100000,13.700000,12.781238,990900
2013-08-19,13.700000,14.280000,13.500000,14.280000,13.322342,196900
2013-08-20,14.140000,14.340000,13.980000,14.060000,13.117096,182900
2013-08-21,14.080000,14.200000,13.770000,14.080000,13.135756,238100
2013-08-22,14.370000,14.560000,14.130000,14.470000,13.499600,315400
2013-08-23,14.350000,14.410000,13.900000,14.150000,13.201058,62700
2013-08-26,14.180000,14.390000,14.030000,14.090000,13.145083,146900
2013-08-27,14.050000,14.170000,13.950000,14.030000,13.089107,77500
2013-08-28,14.030000,14.190000,13.700000,14.100000,13.154411,128700
2013-08-29,14.100000,14.350000,14.020000,14.350000,13.387647,85600
2013-08-30,14.100000,14.490000,13.940000,14.300000,13.341002,161700
2013-09-02,14.590000,14.630000,14.160000,14.550000,13.574234,413900
2013-09-03,14.540000,14.680000,14.210000,14.340000,13.378317,114300
2013-09-04,14.150000,14.500000,14.130000,14.460000,13.490270,54300
2013-09-05,14.220000,14.340000,13.910000,14.050000,13.107767,161700
2013-09-06,14.190000,14.200000,13.960000,14.150000,13.201058,113100
2013-09-09,14.120000,14.430000,13.910000,14.200000,13.247705,204900
2013-09-10,14.200000,14.890000,14.200000,14.840000,13.844787,563500
2013-09-11,14.650000,14.980000,14.330000,14.330000,13.368990,157500
2013-09-12,14.490000,14.550000,14.350000,14.400000,13.434294,66300
2013-09-13,14.310000,14.560000,14.290000,14.540000,13.564906,74500
2013-09-16,14.540000,14.720000,14.220000,14.360000,13.396977,141200
2013-09-17,14.210000,14.410000,13.750000,13.750000,12.827885,288100
2013-09-18,13.910000,14.340000,13.900000,14.250000,13.294354,133200
2013-09-19,14.320000,14.390000,14.120000,14.290000,13.331672,64300
2013-09-20,14.340000,14.420000,14.000000,14.000000,13.061119,86900
2013-09-23,14.340000,14.590000,14.000000,14.520000,13.546247,57800
2013-09-24,14.340000,14.630000,14.000000,14.480000,13.508929,82100
2013-09-25,14.630000,14.670000,14.350000,14.670000,13.686187,53400
