Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,22.330000,22.840000,22.309999,22.510000,20.717937,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,20.892811,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,20.561472,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,20.616693,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,20.478638,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,20.589085,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,20.451023,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,20.358986,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,20.708735,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,20.984850,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,20.984850,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,20.846790,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,20.708735,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,20.478638,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,20.478638,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,19.944813,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,19.825161,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,20.018442,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,20.478638,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,19.650288,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,19.815958,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,19.144073,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,19.190094,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,19.549044,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,19.954016,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,19.493820,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,18.969202,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,19.125666,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,18.812735,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,18.840345,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,18.223684,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,17.514988,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,17.607023,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,17.137629,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,17.165239,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,17.643841,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,17.321705,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,17.036385,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,17.165239,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,17.625433,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,17.174442,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,17.487375,21174100
