Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,15.120000,15.300000,14.910000,15.170000,14.847131,2779700
2012-10-02,15.080000,15.480000,15.030000,15.060000,14.739472,3445800
2012-10-03,15.150000,15.250000,14.990000,15.000000,14.680749,2079500
2012-10-04,14.990000,15.050000,14.720000,14.940000,14.622025,2681700
2012-10-05,15.020000,15.300000,14.940000,15.030000,14.710110,2377800
2012-10-08,14.940000,15.250000,14.620000,15.100000,14.778620,4466000
2012-10-09,15.020000,15.260000,14.660000,14.740000,14.426282,1747300
2012-10-10,14.740000,4.400000,14.510000,14.700000,14.387134,1269400
2012-10-11,14.910000,15.170000,14.660000,15.020000,14.700323,2277000
2012-10-15,15.020000,15.380000,14.950000,15.050000,14.729685,2255400
2012-10-16,15.060000,15.230000,14.720000,15.000000,14.680749,2071300
2012-10-17,15.090000,15.110000,14.710000,14.990000,14.670961,2208600
2012-10-18,14.910000,15.120000,14.860000,14.890000,14.573090,1748000
2012-10-19,14.810000,15.020000,14.540000,14.630000,14.318624,1469600
2012-10-22,14.630000,14.750000,14.300000,14.370000,14.064157,1813500
2012-10-23,14.290000,14.380000,13.960000,14.200000,13.897775,2352100
2012-10-24,14.270000,14.620000,14.010000,14.120000,13.819478,2276600
2012-10-25,14.200000,14.490000,13.900000,14.250000,13.946712,2353600
2012-10-26,14.170000,14.170000,13.720000,13.850000,13.555224,2813500
2012-10-29,13.920000,13.990000,13.700000,13.830000,13.535649,835400
2012-10-30,13.910000,14.010000,13.670000,13.830000,13.535649,473600
2012-10-31,13.850000,13.970000,13.670000,13.950000,13.653096,1389000
2012-11-01,13.880000,14.520000,13.860000,14.520000,14.210965,2627900
2012-11-05,14.520000,14.520000,14.060000,14.270000,13.966286,2468000
2012-11-06,14.300000,14.540000,14.110000,14.400000,14.093517,2550500
2012-11-07,14.400000,14.400000,13.910000,14.100000,13.799905,2178600
2012-11-08,14.170000,14.340000,13.900000,13.930000,13.633522,1982300
2012-11-09,13.850000,14.180000,13.590000,14.000000,13.702032,1778000
2012-11-12,14.070000,14.160000,13.860000,14.050000,13.750969,917700
2012-11-13,14.040000,14.490000,14.000000,14.300000,13.995647,2887800
2012-11-14,14.420000,14.600000,13.690000,13.930000,13.633522,2741300
2012-11-16,13.930000,14.100000,13.750000,13.750000,13.457353,2446300
2012-11-19,13.880000,14.290000,13.870000,14.060000,13.760756,1313400
2012-11-21,14.060000,14.410000,14.030000,14.400000,14.093517,1355900
2012-11-22,14.460000,14.600000,14.310000,14.500000,14.191390,306700
2012-11-23,14.500000,14.830000,14.310000,14.770000,14.455644,1331200
2012-11-26,14.720000,14.810000,14.300000,14.410000,14.103305,1936500
2012-11-27,14.610000,14.670000,14.000000,14.080000,13.780329,1550900
2012-11-28,14.140000,14.400000,13.900000,14.370000,14.064157,2103400
2012-11-29,14.270000,14.580000,14.220000,14.580000,14.269687,1323300
2012-11-30,14.600000,14.680000,14.210000,14.500000,14.191390,3672500
2012-12-03,14.500000,14.650000,14.070000,14.230000,13.927136,2121800
2012-12-04,14.200000,14.440000,14.100000,14.220000,13.917349,1159800
2012-12-05,14.210000,14.450000,14.100000,14.350000,14.044583,1635300
2012-12-06,14.300000,14.600000,13.930000,14.460000,14.152242,11465800
2012-12-07,14.380000,14.640000,14.330000,14.550000,14.240326,2041200
2012-12-10,14.390000,14.620000,14.330000,14.550000,14.240326,1420400
2012-12-11,14.650000,14.720000,14.350000,14.550000,14.240326,2268100
2012-12-12,14.410000,14.780000,14.410000,14.490000,14.181603,2483500
2012-12-13,14.450000,15.040000,14.450000,14.710000,14.396920,3542500
2012-12-14,14.900000,14.900000,14.650000,14.690000,14.377346,2342000
2012-12-17,14.730000,14.950000,14.720000,14.760000,14.445856,1366800
2012-12-18,14.950000,14.950000,14.600000,14.770000,14.455644,1700200
2012-12-19,14.830000,14.930000,14.670000,14.850000,14.533941,2162700
2012-12-20,14.890000,15.060000,14.660000,14.950000,14.798266,8479400
2012-12-21,14.800000,15.080000,14.800000,15.000000,14.847759,3459600
2012-12-26,15.000000,15.090000,14.850000,14.850000,14.699282,1458700
2012-12-27,14.930000,15.000000,14.650000,14.650000,14.501311,4864900
2012-12-28,14.720000,15.060000,14.670000,14.970000,14.818065,5529200
