Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,20.299999,20.299999,19.540001,19.750000,16.917728,717400
2012-10-02,19.750000,19.860001,19.540001,19.600000,16.789238,212800
2012-10-03,19.590000,19.610001,19.270000,19.400000,16.617918,292900
2012-10-04,19.500000,19.809999,18.959999,19.500000,16.703579,545000
2012-10-05,19.480000,19.650000,19.080000,19.450001,16.660749,475800
2012-10-08,19.500000,20.250000,19.400000,20.000000,17.131874,1786200
2012-10-09,20.000000,20.230000,19.379999,19.500000,16.703579,1117100
2012-10-10,19.709999,19.920000,19.549999,19.650000,16.832067,588100
2012-10-11,19.680000,19.900000,19.629999,19.700001,16.874899,1020100
2012-10-15,19.700001,20.620001,19.650000,19.870001,17.020517,970900
2012-10-16,20.000000,20.010000,19.230000,19.350000,16.575090,720000
2012-10-17,19.450001,19.450001,18.709999,18.750000,16.061132,1710100
2012-10-18,18.840000,19.000000,18.840000,18.870001,16.163923,2998400
2012-10-19,18.889999,19.090000,18.840000,19.000000,16.275280,1997300
2012-10-22,18.990000,19.540001,18.000000,19.200001,16.446600,2087600
2012-10-23,19.100000,19.530001,19.049999,19.150000,16.403770,1998700
2012-10-24,19.200001,19.990000,19.160000,19.990000,17.123306,3251700
2012-10-25,20.139999,20.430000,19.879999,19.889999,17.037649,1266400
2012-10-26,19.889999,20.010000,19.520000,19.809999,16.969122,2273500
2012-10-29,19.700001,19.990000,19.370001,19.990000,17.123306,320200
2012-10-30,20.000000,20.340000,20.000000,20.290001,17.380285,438500
2012-10-31,20.160000,20.870001,20.160000,20.840000,17.851414,1379000
2012-11-01,20.830000,21.030001,20.590000,20.900000,17.902809,1120500
2012-11-05,20.900000,21.040001,20.590000,20.889999,17.894243,716500
2012-11-06,21.000000,21.250000,20.740000,21.250000,18.202616,813600
2012-11-07,21.250000,21.500000,20.750000,21.500000,18.416767,1858600
2012-11-08,21.570000,22.299999,21.219999,21.660000,18.553822,1566500
2012-11-09,21.740000,21.900000,21.420000,21.799999,18.673744,1151100
2012-11-12,21.969999,22.400000,21.650000,22.400000,19.187700,702600
2012-11-13,22.420000,22.559999,21.350000,21.500000,18.416767,879800
2012-11-14,21.799999,21.799999,21.010000,21.450001,18.373934,1665900
2012-11-16,21.610001,22.120001,20.809999,21.299999,18.245447,2715000
2012-11-19,21.690001,21.690001,21.200001,21.600000,18.502426,536400
2012-11-21,21.600000,22.250000,21.250000,22.250000,19.059210,555400
2012-11-22,22.200001,22.900000,21.910000,22.900000,19.615997,409400
2012-11-23,22.900000,22.900000,21.540001,21.940001,18.793667,629000
2012-11-26,21.930000,22.150000,21.350000,21.850000,18.716574,769300
2012-11-27,21.850000,21.969999,21.590000,21.650000,18.545252,1117500
2012-11-28,21.700001,21.700001,20.920000,21.170000,18.134089,1104200
2012-11-29,21.280001,21.770000,19.650000,19.990000,17.123306,50181500
2012-11-30,20.100000,21.000000,19.930000,20.750000,17.774321,23601800
2012-12-03,21.030001,21.219999,20.719999,21.049999,18.031298,1713900
2012-12-04,21.000000,21.000000,20.160000,20.709999,17.740057,17699200
2012-12-05,21.010000,21.170000,20.600000,20.760000,17.782887,1910800
2012-12-06,20.879999,20.950001,20.520000,20.799999,17.817150,1185300
2012-12-07,20.980000,21.000000,20.780001,20.920000,17.919941,1847900
2012-12-10,20.940001,21.000000,20.570000,20.969999,17.962770,1215300
2012-12-11,20.959999,20.969999,20.370001,20.879999,17.885677,1104300
2012-12-12,20.910000,20.980000,20.500000,20.870001,17.877113,677900
2012-12-13,20.879999,20.879999,20.360001,20.549999,17.603001,2417700
2012-12-14,20.510000,20.700001,20.270000,20.600000,17.645830,766600
2012-12-17,20.540001,20.780001,20.350000,20.650000,17.688660,641900
2012-12-18,20.670000,20.709999,20.520000,20.700001,17.731493,657200
2012-12-19,20.660000,21.200001,20.559999,20.900000,17.902809,1595200
2012-12-20,20.830000,21.370001,20.830000,21.370001,18.305408,951500
2012-12-21,21.290001,21.450001,20.790001,21.299999,18.245447,993100
2012-12-26,21.299999,21.500000,21.059999,21.440001,18.365370,846400
2012-12-27,21.410000,21.700001,20.889999,21.059999,18.039865,953400
2012-12-28,21.139999,21.690001,21.110001,21.209999,18.168350,961000
2013-01-02,21.209999,21.670000,21.200001,21.500000,18.416767,602600
2013-01-03,21.330000,21.680000,21.209999,21.600000,18.502426,1160400
2013-01-04,21.500000,22.000000,21.200001,21.920000,18.776535,1401900
2013-01-07,21.850000,22.000000,21.420000,22.000000,18.845062,743500
2013-01-08,21.940001,22.480000,21.540001,22.469999,19.247662,2524600
2013-01-09,22.389999,22.590000,22.070000,22.400000,19.187700,1135800
2013-01-10,22.490000,22.540001,22.030001,22.100000,18.930723,2212900
2013-01-11,22.120001,22.139999,21.780001,22.000000,18.845062,5950500
2013-01-14,22.000000,22.690001,21.940001,22.299999,19.102041,1138600
2013-01-15,22.000000,22.690001,21.820000,22.059999,18.896460,1424500
2013-01-16,21.980000,22.000000,21.570000,21.690001,18.579519,995300
2013-01-17,21.650000,22.090000,21.400000,22.059999,18.896460,1435200
2013-01-18,22.030001,22.299999,21.840000,22.299999,19.102041,1081700
2013-01-21,22.209999,22.870001,22.020000,22.350000,19.144873,641500
2013-01-22,22.350000,22.559999,22.139999,22.290001,19.093477,1022100
2013-01-23,22.350000,22.559999,21.730000,22.000000,18.845062,2164000
2013-01-24,22.030001,22.400000,21.299999,21.330000,18.271143,967200
2013-01-28,21.330000,21.530001,20.580000,21.000000,17.988470,3749700
2013-01-29,20.990000,20.990000,20.040001,20.299999,17.388853,4869600
2013-01-30,20.420000,20.549999,19.530001,19.980000,17.114742,2744200
2013-01-31,20.070000,20.799999,19.639999,20.600000,17.645830,1868900
2013-02-01,20.559999,20.840000,20.040001,20.600000,17.645830,2864800
2013-02-04,20.480000,21.299999,20.350000,21.200001,18.159786,3582600
2013-02-05,21.219999,21.709999,21.219999,21.440001,18.365370,1429000
2013-02-06,21.410000,21.620001,21.150000,21.500000,18.416767,2181500
2013-02-07,21.420000,21.639999,20.600000,21.200001,18.159786,1566300
2013-02-08,21.209999,21.400000,20.240000,20.850000,17.859980,2203700
2013-02-13,20.850000,20.850000,18.820000,19.500000,16.703579,3742600
2013-02-14,19.490000,20.219999,19.340000,20.000000,17.131874,5551500
2013-02-15,19.850000,20.500000,19.850000,20.100000,17.217533,2193300
2013-02-18,20.040001,20.450001,19.990000,20.100000,17.217533,545400
2013-02-19,20.389999,20.790001,20.320000,20.549999,17.603001,2702300
2013-02-20,20.750000,21.850000,20.730000,21.500000,18.416767,4185200
2013-02-21,21.500000,22.180000,21.440001,22.100000,18.930723,1989400
2013-02-22,22.180000,22.320000,21.719999,22.000000,18.845062,1717400
2013-02-25,22.000000,22.100000,21.370001,21.690001,18.579519,2215100
2013-02-26,21.610001,21.780001,21.230000,21.730000,18.613781,1792600
2013-02-27,21.700001,21.709999,21.000000,21.549999,18.459595,1127600
2013-02-28,21.590000,22.160000,21.360001,22.129999,18.956419,4082200
2013-03-01,22.180000,22.299999,21.730000,22.230000,19.042080,1171200
2013-03-04,22.280001,22.350000,21.930000,22.260000,19.067780,865800
2013-03-05,22.180000,23.070000,22.049999,22.670000,19.418980,1257600
2013-03-06,22.760000,23.190001,22.709999,23.100000,19.787317,2639000
2013-03-07,23.120001,23.200001,22.500000,22.700001,19.444677,1118400
2013-03-08,22.730000,22.879999,22.200001,22.200001,19.016380,1334100
2013-03-11,22.250000,22.250000,21.350000,21.600000,18.502426,1489700
2013-03-12,21.770000,21.860001,21.430000,21.500000,18.416767,676500
2013-03-13,21.570000,21.690001,21.000000,21.070000,18.048431,907500
2013-03-14,21.260000,21.740000,21.020000,21.370001,18.305408,4967300
2013-03-15,21.379999,21.650000,20.680000,21.000000,17.988470,2599200
2013-03-18,20.969999,21.320000,20.870001,21.240000,18.194052,937100
2013-03-19,20.969999,21.370001,20.870001,21.200001,18.159786,685600
2013-03-20,21.030001,21.260000,20.780001,21.000000,17.988470,1462500
2013-03-21,20.940001,20.980000,20.490000,20.600000,17.645830,962900
2013-03-22,20.690001,20.980000,20.110001,20.250000,17.346024,2341800
2013-03-25,20.280001,20.650000,20.059999,20.469999,17.534473,727200
2013-03-26,20.450001,20.520000,19.820000,19.850000,17.003386,5948100
2013-03-27,20.100000,20.100000,19.570000,19.600000,16.789238,1756000
