Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,27.200001,27.270000,27.180000,27.219999,27.219999,803600
2017-09-26,27.240000,27.260000,27.180000,27.200001,27.200001,726600
2017-09-27,27.209999,27.250000,27.160000,27.180000,27.180000,1042600
2017-09-28,27.080000,27.260000,27.080000,27.180000,27.180000,1196600
2017-09-29,27.170000,27.320000,27.170000,27.219999,27.219999,1382900
2017-10-02,27.190001,27.330000,27.190001,27.250000,27.250000,672600
2017-10-03,27.260000,27.320000,27.219999,27.320000,27.320000,1689600
2017-10-04,27.250000,27.379999,27.250000,27.330000,27.330000,1559200
2017-10-05,27.370001,27.370001,27.299999,27.350000,27.350000,1274700
2017-10-06,27.360001,27.360001,27.290001,27.340000,27.340000,895800
2017-10-09,27.280001,27.350000,27.280001,27.340000,27.340000,624200
2017-10-10,27.400000,27.400000,27.290001,27.379999,27.379999,901300
2017-10-11,27.370001,27.400000,27.299999,27.370001,27.370001,1143200
2017-10-12,27.370001,27.370001,27.370001,27.370001,27.370001,0
2017-10-13,27.280001,27.450001,27.280001,27.379999,27.379999,1813200
2017-10-16,27.500000,27.500000,27.299999,27.379999,27.379999,1182400
2017-10-17,27.400000,27.440001,27.299999,27.350000,27.350000,827300
2017-10-18,27.350000,27.420000,27.340000,27.400000,27.400000,1558100
2017-10-19,27.370001,27.420000,27.320000,27.400000,27.400000,891900
2017-10-20,27.400000,27.459999,27.360001,27.410000,27.410000,660400
2017-10-23,27.389999,27.440001,27.350000,27.389999,27.389999,837500
