Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,16.950001,16.950001,16.100000,16.600000,13.024899,85582800
2013-04-30,16.600000,17.080000,16.600000,17.049999,13.377983,26950200
2013-05-02,17.049999,17.500000,16.980000,17.500000,13.731067,16057200
2013-05-03,17.420000,17.850000,17.370001,17.750000,13.927225,13031000
2013-05-06,17.750000,17.990000,17.639999,17.930000,14.068461,19911900
2013-05-07,17.889999,17.950001,17.299999,17.889999,14.037075,7255800
2013-05-08,17.799999,17.879999,17.330000,17.500000,13.731067,10770000
2013-05-09,17.469999,17.750000,17.360001,17.750000,13.927225,8355600
2013-05-10,17.700001,17.950001,17.549999,17.910000,14.052770,7967400
2013-05-13,17.799999,17.889999,17.410000,17.830000,13.989998,56364900
2013-05-14,17.700001,18.049999,17.700001,18.000000,14.123384,21295600
2013-05-15,17.990000,18.549999,17.950001,18.400000,14.437238,15626700
2013-05-16,18.260000,18.799999,18.200001,18.799999,14.751087,6325600
2013-05-17,18.670000,18.900000,18.600000,18.840000,14.782476,6700800
2013-05-20,18.670000,18.900000,18.299999,18.559999,14.562779,2878000
2013-05-21,18.500000,18.500000,18.150000,18.500000,14.515701,3956700
2013-05-22,18.360001,18.559999,17.930000,18.250000,14.319542,4746800
2013-05-23,18.000000,18.090000,17.709999,17.840000,13.997844,9282800
2013-05-24,17.760000,18.040001,17.600000,18.040001,14.154768,3553500
2013-05-27,17.910000,18.200001,17.879999,18.040001,14.154768,2299100
2013-05-28,18.040001,18.350000,17.980000,18.350000,14.398007,4404600
2013-05-29,18.100000,18.180000,17.719999,18.090000,14.194000,4862800
2013-05-31,18.090000,18.469999,17.799999,18.469999,14.492162,9987300
2013-06-03,18.360001,18.440001,17.930000,18.200001,14.280312,7616500
2013-06-04,18.200001,18.200001,17.750000,17.799999,13.966457,6102100
2013-06-05,17.799999,18.110001,17.600000,17.750000,13.927225,8793800
2013-06-06,17.770000,17.940001,17.600000,17.799999,13.966457,3943400
2013-06-07,17.650000,17.990000,17.520000,17.900000,14.044922,5410100
2013-06-10,17.709999,18.000000,17.700001,17.950001,14.084154,3395600
2013-06-11,17.850000,17.940001,16.500000,17.459999,13.699681,4884700
2013-06-12,17.520000,17.690001,17.150000,17.250000,13.534910,3863700
2013-06-13,17.180000,17.900000,17.000000,17.900000,14.044922,3606200
2013-06-14,17.879999,18.299999,17.820000,18.139999,14.233232,11471900
2013-06-17,18.100000,18.200001,17.959999,18.100000,14.201848,4869100
2013-06-18,18.000000,18.150000,17.780001,17.980000,14.107692,4817900
2013-06-19,17.950001,18.000000,17.309999,17.420000,13.668298,7752200
2013-06-20,17.200001,17.389999,16.700001,17.209999,13.503525,8908300
2013-06-21,17.059999,17.440001,16.820000,17.440001,13.683990,4906500
2013-06-24,17.059999,17.100000,15.980000,16.950001,13.299520,12899600
2013-06-25,16.850000,17.150000,16.459999,16.700001,13.103362,6366000
2013-06-26,16.900000,16.969999,16.620001,16.830000,13.205365,3390800
2013-06-27,16.719999,17.500000,16.719999,17.290001,13.566297,6301100
2013-06-28,17.270000,17.840000,17.120001,17.600000,13.809530,5578700
2013-07-01,17.270000,17.920000,17.120001,17.500000,13.731067,4269600
2013-07-02,17.520000,17.780001,16.799999,17.190001,13.487834,3728300
2013-07-03,17.150000,17.549999,16.900000,17.250000,13.534910,4602900
2013-07-04,17.250000,17.740000,17.150000,17.730000,13.911533,5186400
2013-07-05,17.590000,17.840000,17.360001,17.600000,13.809530,7332500
2013-07-08,17.590000,18.080000,17.490000,17.900000,14.044922,4159400
2013-07-10,17.900000,18.000000,17.600000,17.750000,13.927225,4124000
2013-07-11,17.799999,17.950001,17.629999,17.900000,14.044922,4249400
2013-07-12,17.719999,17.850000,17.620001,17.719999,13.903689,3439200
2013-07-15,17.719999,17.719999,17.260000,17.610001,13.817378,5793100
2013-07-16,17.500000,17.600000,17.150000,17.410000,13.660452,3055600
2013-07-17,17.400000,17.980000,17.350000,17.959999,14.092000,6742200
2013-07-18,17.799999,18.379999,17.770000,18.049999,14.162615,3402100
2013-07-19,17.959999,18.040001,17.820000,17.950001,14.084154,1694200
2013-07-22,17.940001,18.100000,17.900000,18.000000,14.123384,2413200
2013-07-23,17.969999,18.049999,17.910000,18.000000,14.123384,2540100
2013-07-24,17.950001,18.049999,17.770000,18.049999,14.162615,1977700
2013-07-25,17.830000,18.180000,17.820000,18.110001,14.209697,3145900
2013-07-26,null,null,null,null,null,null
2013-07-29,18.049999,18.430000,17.950001,18.150000,14.241078,2801100
2013-07-30,18.100000,18.389999,18.030001,18.389999,14.429390,2984800
2013-07-31,18.209999,18.450001,18.160000,18.440001,14.468626,3346600
2013-08-01,18.440001,18.770000,18.270000,18.670000,14.649088,3614400
2013-08-02,18.500000,19.070000,18.459999,18.990000,14.900170,5523200
2013-08-05,18.910000,19.500000,18.820000,19.400000,15.221869,6374100
2013-08-06,19.360001,19.480000,19.030001,19.400000,15.221869,3746700
2013-08-07,19.209999,19.850000,18.940001,19.600000,15.378796,6741200
2013-08-08,19.500000,20.000000,19.250000,19.900000,15.614184,5228100
2013-08-09,19.799999,19.990000,19.410000,19.940001,15.645574,3321900
2013-08-12,20.000000,20.100000,19.430000,19.510000,15.308179,5182100
2013-08-13,19.610001,19.790001,19.459999,19.660000,15.425873,3361100
2013-08-14,19.590000,19.770000,19.350000,19.400000,15.221869,3669100
2013-08-15,19.350000,19.639999,19.020000,19.400000,15.221869,8960800
2013-08-16,19.370001,19.740000,18.950001,19.309999,15.151254,4835900
2013-08-19,19.219999,19.309999,18.620001,18.260000,14.327386,4897900
2013-08-20,18.219999,18.580000,18.010000,18.200001,14.612237,3678700
2013-08-21,18.070000,18.600000,17.860001,18.469999,14.829014,4048100
2013-08-22,18.410000,18.719999,18.309999,18.719999,15.029732,2313000
2013-08-23,18.540001,19.450001,18.540001,19.309999,15.503424,4077600
2013-08-26,18.950001,19.049999,18.870001,18.990000,15.246506,4006000
2013-08-27,18.700001,18.959999,18.610001,18.959999,15.222420,3484000
2013-08-28,18.799999,18.950001,18.620001,18.870001,15.150162,3386300
2013-08-29,18.770000,19.020000,18.670000,19.000000,15.254534,4654200
2013-08-30,18.770000,19.240000,18.670000,19.240000,15.447223,3807500
2013-09-02,19.040001,19.250000,19.040001,19.200001,15.415112,2949600
2013-09-03,19.049999,19.299999,19.000000,19.190001,15.407080,5987400
2013-09-04,19.100000,19.299999,19.049999,19.180000,15.399053,1877100
2013-09-05,19.110001,19.639999,19.110001,19.549999,15.696112,4234200
2013-09-06,19.500000,19.980000,19.469999,19.900000,15.977116,7978400
2013-09-09,19.809999,20.570000,19.709999,20.459999,16.426722,6199300
2013-09-10,20.350000,20.709999,20.260000,20.709999,16.627443,5235600
2013-09-11,20.500000,21.120001,20.420000,20.860001,16.747875,7203600
2013-09-12,20.740000,21.010000,20.639999,21.010000,16.868303,4667800
2013-09-13,20.910000,21.090000,20.860001,20.940001,16.812105,2308400
2013-09-16,20.950001,21.049999,20.580000,20.879999,16.763931,9339900
2013-09-17,20.760000,21.270000,20.719999,21.180000,17.004793,6467500
2013-09-18,21.120001,22.010000,21.030001,21.900000,17.582857,7528000
2013-09-19,21.840000,21.990000,21.150000,21.750000,17.462425,5765500
2013-09-20,21.600000,21.750000,21.440001,21.500000,17.261709,2971200
2013-09-23,21.600000,21.750000,21.180000,21.389999,17.173395,3225900
2013-09-24,21.600000,21.750000,21.040001,21.469999,17.237625,5959400
2013-09-25,21.400000,21.879999,21.250000,21.850000,17.542713,2501600
2013-09-26,21.700001,22.120001,21.549999,21.900000,17.582857,3635100
2013-09-27,21.799999,22.160000,21.660000,22.160000,17.791601,2592200
2013-09-30,21.799999,22.160000,21.660000,21.809999,17.510597,3580300
2013-10-01,21.750000,22.459999,21.629999,22.459999,18.032465,2853100
2013-10-02,22.299999,22.440001,22.020000,22.100000,17.743433,4816600
2013-10-03,22.049999,22.200001,21.350000,21.600000,17.341997,3460000
2013-10-04,21.600000,21.799999,21.450001,21.600000,17.341997,3831100
2013-10-07,21.500000,22.010000,21.420000,21.990000,17.655115,5017800
2013-10-08,21.900000,22.400000,21.770000,22.379999,17.968237,2529500
2013-10-09,22.290001,22.850000,22.200001,22.840000,18.337557,4020200
2013-10-10,22.730000,23.400000,22.719999,23.400000,18.787163,6824800
2013-10-11,23.260000,23.440001,23.129999,23.330000,18.730965,5691900
2013-10-14,23.260000,23.799999,23.010000,23.590000,18.939707,4245700
2013-10-15,23.500000,23.790001,23.129999,23.750000,19.068169,3549600
2013-10-16,23.750000,23.879999,23.520000,23.549999,18.907593,4807000
2013-10-17,23.490000,23.900000,23.430000,23.900000,19.188599,5664100
2013-10-18,23.930000,24.340000,23.930000,24.230000,19.453547,7660700
2013-10-21,24.200001,24.600000,24.129999,24.200001,19.429459,3558200
2013-10-22,24.150000,24.350000,23.910000,24.219999,19.445518,6122100
2013-10-23,24.090000,24.180000,23.549999,23.600000,18.947737,4296000
2013-10-24,23.660000,23.990000,23.410000,23.990000,19.260857,2918500
2013-10-25,23.830000,24.000000,23.719999,23.790001,19.100283,2330400
2013-10-28,23.850000,23.870001,23.610001,23.850000,19.148455,1836800
2013-10-29,23.799999,23.930000,23.559999,23.730000,19.052111,2831200
2013-10-30,23.750000,24.139999,23.570000,24.139999,19.381287,3444800
2013-10-31,24.040001,24.469999,23.959999,24.469999,19.646236,4142800
2013-11-01,24.469999,24.730000,24.340000,24.700001,19.830896,3171700
2013-11-04,24.610001,24.780001,24.030001,24.260000,19.477633,5427900
2013-11-05,24.160000,24.400000,23.850000,23.850000,19.148455,3102400
2013-11-06,23.889999,23.920000,23.080000,23.260000,18.674761,3651600
2013-11-07,23.219999,23.600000,23.100000,23.100000,18.546303,3671300
2013-11-08,23.090000,23.450001,22.690001,23.200001,18.626591,3305100
2013-11-11,23.400000,23.910000,23.299999,23.660000,18.995911,2847400
2013-11-12,23.600000,23.930000,22.719999,22.959999,18.433899,6258700
2013-11-13,22.879999,23.830000,22.660000,23.680000,19.011967,3908200
2013-11-14,23.680000,24.309999,23.480000,24.129999,19.373259,3324300
2013-11-18,24.129999,24.440001,23.820000,24.100000,19.349173,3459600
2013-11-19,23.900000,24.280001,23.320000,23.770000,19.084225,2557000
2013-11-21,23.770000,24.280001,23.469999,24.100000,19.349173,3732800
2013-11-22,24.010000,24.379999,23.770000,24.120001,19.365229,3020500
2013-11-25,24.180000,24.389999,24.090000,24.219999,19.445518,4697900
2013-11-26,24.110001,24.400000,24.000000,24.400000,19.590034,4353900
2013-11-27,24.299999,24.430000,24.059999,24.430000,19.614120,3790300
2013-11-28,24.370001,25.389999,24.370001,25.150000,20.192184,6908800
2013-11-29,25.250000,25.590000,25.110001,25.400000,20.392900,5423000
2013-12-02,25.209999,25.500000,25.150000,25.379999,20.376844,2171900
2013-12-03,25.400000,25.450001,24.790001,25.100000,20.152042,2965500
2013-12-04,25.100000,25.270000,24.420000,24.530001,19.694410,3710300
2013-12-05,25.100000,25.270000,24.000000,24.370001,19.565948,2924600
2013-12-06,24.430000,24.520000,24.049999,24.070000,19.325083,3051400
2013-12-09,24.059999,24.430000,24.010000,24.330000,19.533831,2727400
2013-12-10,24.469999,24.750000,24.240000,24.400000,19.590034,3031400
2013-12-11,24.350000,24.469999,24.070000,24.350000,19.549892,3071500
2013-12-12,24.400000,24.500000,23.750000,23.980000,19.252827,4368200
2013-12-13,24.030001,24.280001,23.950001,24.139999,19.381287,4048500
2013-12-16,24.190001,24.420000,23.799999,24.139999,19.381287,3954800
2013-12-17,24.049999,24.400000,23.820000,24.379999,19.573975,2749800
2013-12-18,24.219999,24.719999,24.219999,24.330000,19.533831,2510600
2013-12-19,24.299999,24.670000,24.290001,24.549999,19.710464,3964600
2013-12-20,24.500000,24.639999,24.129999,24.270000,19.485662,3067400
2013-12-23,24.270000,24.469999,23.950001,23.950001,19.228741,2878300
2013-12-26,23.950001,24.070000,23.620001,23.680000,19.011967,2387400
2013-12-27,23.680000,24.170000,23.680000,24.170000,19.405375,2525400
2013-12-30,24.059999,24.500000,24.049999,24.500000,19.670321,3582100
2014-01-02,24.500000,24.500000,23.719999,23.950001,19.228741,4963400
2014-01-03,24.000000,24.030001,23.340000,23.430000,18.811247,13864500
2014-01-06,23.549999,23.700001,22.910000,23.100000,18.546303,5649900
2014-01-07,23.090000,23.299999,22.600000,22.950001,18.425871,5969300
2014-01-08,23.000000,23.270000,22.850000,23.240000,18.658705,5974900
2014-01-09,23.110001,23.250000,22.370001,22.730000,18.249241,7303900
2014-01-10,22.600000,23.080000,22.490000,23.030001,18.490103,4540500
2014-01-13,22.940001,23.230000,22.940001,23.139999,18.578415,4678100
2014-01-14,23.000000,23.500000,22.990000,23.480000,18.851393,4471300
2014-01-15,23.469999,24.059999,23.459999,23.959999,19.236769,5146300
2014-01-16,23.950001,24.290001,23.770000,24.150000,19.389317,5444900
2014-01-17,24.150000,24.209999,23.879999,23.969999,19.244797,4857400
2014-01-20,23.889999,24.059999,23.600000,23.889999,19.180569,3375900
2014-01-21,23.680000,23.700001,23.680000,23.730000,19.052111,4365700
2014-01-22,23.780001,24.240000,23.709999,24.150000,19.389317,4874800
2014-01-23,24.000000,24.340000,23.850000,23.900000,19.188599,5612500
2014-01-24,23.799999,23.980000,22.969999,23.290001,18.698851,5407300
2014-01-27,23.450001,23.570000,22.910000,23.030001,18.490103,3008000
2014-01-28,23.299999,23.530001,22.950001,23.100000,18.546303,3296900
2014-01-29,22.860001,23.080000,22.580000,22.799999,18.305443,3690400
2014-01-30,22.780001,23.080000,22.520000,22.660000,18.193041,5118700
2014-01-31,22.400000,22.730000,22.150000,22.700001,18.225153,3735100
2014-02-03,22.600000,22.690001,21.719999,21.830000,17.526657,4198700
2014-02-04,21.830000,22.540001,21.540001,22.280001,17.887949,4231400
2014-02-05,22.360001,22.879999,22.219999,22.770000,18.281357,8469300
2014-02-06,22.889999,23.690001,22.709999,23.680000,19.011967,5292900
