Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,18.350000,19.070000,18.350000,18.629999,16.634624,1989600
2012-10-02,18.690001,18.969999,18.459999,18.650000,16.652483,1476800
2012-10-03,18.750000,18.950001,18.120001,18.200001,16.250679,1347400
2012-10-04,18.270000,18.700001,18.090000,18.270000,16.313183,1273700
2012-10-05,18.400000,18.780001,18.240000,18.350000,16.384615,743500
2012-10-08,18.299999,18.680000,18.200001,18.600000,16.607838,695900
2012-10-09,18.590000,18.650000,18.230000,18.480000,16.500689,1769300
2012-10-10,18.580000,18.770000,18.469999,18.750000,16.741772,1814300
2012-10-11,18.900000,19.049999,18.740000,18.990000,16.956066,1574500
2012-10-15,18.990000,19.680000,18.850000,19.549999,17.456085,1775700
2012-10-16,19.740000,19.940001,19.440001,19.510000,17.420374,1635800
2012-10-17,19.600000,19.799999,19.230000,19.350000,17.277508,1890900
2012-10-18,19.400000,19.549999,19.240000,19.400000,17.322155,2470400
2012-10-19,19.389999,19.730000,19.209999,19.350000,17.277508,1499800
2012-10-22,19.350000,19.629999,19.260000,19.480000,17.393585,434000
2012-10-23,19.120001,19.639999,18.809999,19.260000,17.197147,1522300
2012-10-24,19.260000,19.360001,18.280001,18.450001,16.473906,1178800
2012-10-25,18.469999,18.760000,18.010000,18.100000,16.161390,1255200
2012-10-26,18.000000,18.100000,17.530001,17.700001,15.804235,1498800
2012-10-29,17.600000,18.209999,17.420000,18.100000,16.161390,523500
2012-10-30,18.100000,18.100000,17.320000,17.500000,15.625655,1348200
2012-10-31,17.600000,17.600000,16.660000,17.240000,15.393500,2309000
2012-11-01,17.450001,18.340000,17.250000,18.020000,16.089958,1592100
2012-11-05,18.020000,18.850000,17.820000,18.059999,16.125675,1563800
2012-11-06,18.299999,18.980000,18.059999,18.840000,16.822132,1118700
2012-11-07,18.780001,18.840000,18.410000,18.690001,16.688198,1023300
2012-11-08,18.740000,18.910000,18.540001,18.629999,16.634624,1214600
2012-11-09,18.700001,19.230000,18.700001,19.000000,16.964994,1661200
2012-11-12,19.020000,19.370001,19.010000,19.309999,17.241795,1045900
2012-11-13,19.200001,20.740000,19.150000,20.430000,18.241835,3880600
2012-11-14,20.020000,20.270000,19.100000,19.240000,17.179291,1947800
2012-11-16,19.240000,19.670000,18.959999,19.240000,17.179291,1394500
2012-11-19,19.240000,19.840000,19.219999,19.719999,17.607880,699300
2012-11-21,19.719999,20.450001,19.370001,20.129999,17.973967,1724900
2012-11-22,20.190001,20.590000,20.100000,20.360001,18.179333,660800
2012-11-23,20.549999,20.900000,20.290001,20.629999,18.420414,1654700
2012-11-26,20.600000,21.340000,20.110001,20.799999,18.572205,1368200
2012-11-27,20.990000,21.330000,20.209999,20.420000,18.232906,2008100
2012-11-28,20.100000,21.000000,20.100000,20.790001,18.563278,1241300
2012-11-29,21.000000,21.600000,20.690001,21.440001,19.143658,1432100
2012-11-30,21.780001,21.780001,20.700001,21.010000,18.759712,1583500
2012-12-03,21.139999,21.940001,21.110001,21.850000,19.509743,1824400
2012-12-04,21.719999,22.930000,21.620001,22.500000,20.090126,1568800
2012-12-05,22.889999,23.850000,22.660000,23.600000,21.072311,4299000
2012-12-06,23.520000,23.670000,22.629999,23.090000,20.616934,2183300
2012-12-07,23.200001,23.450001,22.700001,23.030001,20.563362,1871300
2012-12-10,22.840000,23.230000,22.650000,22.700001,20.268705,1335200
2012-12-11,22.850000,23.150000,22.280001,22.950001,20.491932,1879000
