Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,35.750000,35.950001,35.009998,35.320000,28.766481,3446400
2012-10-25,36.790001,37.419998,36.509998,37.310001,30.387243,5424900
2012-10-26,36.910000,37.540001,36.840000,37.029999,30.159195,2869000
2012-10-29,36.980000,37.349998,36.660000,37.270000,30.354662,2068900
2012-10-30,37.200001,37.730000,37.200001,37.450001,30.501266,1527200
2012-10-31,37.400002,37.730000,37.000000,37.450001,30.501266,6709800
2012-11-01,37.470001,38.500000,37.360001,38.389999,31.266855,6558300
2012-11-05,38.389999,38.389999,37.689999,38.049999,30.989937,3942500
2012-11-06,38.259998,38.619999,37.919998,38.230000,31.136539,5013600
2012-11-07,38.180000,38.389999,37.369999,37.830002,30.810755,7841900
2012-11-08,38.189999,38.200001,36.869999,36.980000,30.118473,7238800
2012-11-09,37.080002,37.500000,36.730000,37.299999,30.379101,3767100
2012-11-12,37.200001,37.560001,36.720001,37.000000,30.134766,3269600
2012-11-13,36.700001,37.410000,36.330002,37.259998,30.346518,5958000
2012-11-14,36.990002,37.270000,36.119999,36.590000,29.800842,4938900
2012-11-16,36.990002,37.270000,35.410000,35.480000,28.896791,11804900
2012-11-19,36.009998,36.439999,35.810001,35.950001,29.279589,3817400
2012-11-21,35.950001,36.520000,35.740002,36.450001,29.686813,8398500
2012-11-22,36.619999,36.660000,36.250000,36.290001,29.556503,1239400
2012-11-23,36.279999,37.200001,36.200001,36.919998,30.069603,2856300
2012-11-26,36.900002,36.950001,35.900002,36.610001,29.817127,3856700
2012-11-27,36.880001,37.169998,36.139999,36.480000,29.711246,4951900
2012-11-28,35.900002,36.610001,35.770000,35.869999,29.214428,6404100
2012-11-29,36.400002,37.500000,36.349998,37.459999,30.509411,4645700
2012-11-30,37.299999,37.619999,36.759998,37.599998,30.623434,5007100
2012-12-03,37.529999,37.779999,36.810001,37.380001,30.444258,5229200
2012-12-04,37.650002,37.650002,36.480000,36.700001,29.890425,5039500
2012-12-05,37.110001,37.430000,36.869999,37.299999,30.379101,5280200
2012-12-06,37.230000,37.450001,36.900002,37.049999,30.175480,2505300
2012-12-07,37.380001,37.820000,37.240002,37.480000,30.525702,3327800
2012-12-10,37.099998,38.279999,37.099998,38.150002,31.071388,3294200
2012-12-11,38.330002,39.090000,38.040001,39.000000,31.763670,3618300
2012-12-12,38.970001,39.759998,38.880001,39.400002,32.089451,6567000
2012-12-13,39.009998,39.869999,38.799999,39.619999,32.268627,4314100
2012-12-14,39.919998,41.200001,39.860001,41.200001,33.555462,4387600
2012-12-17,41.189999,42.279999,41.090000,42.000000,34.207024,3320600
2012-12-18,42.220001,43.000000,42.080002,42.820000,34.874882,5755500
2012-12-19,42.799999,43.549999,41.759998,42.049999,34.247746,4824800
2012-12-20,41.820000,42.400002,41.459999,42.250000,34.410641,2567200
2012-12-21,41.270000,41.900002,41.200001,41.889999,34.117443,3090200
2012-12-26,41.889999,42.590000,41.349998,42.169998,34.345478,1425700
2012-12-27,41.820000,42.599998,41.759998,42.160000,34.337345,2086700
2012-12-28,42.430000,42.470001,41.930000,42.279999,34.435074,2475800
2013-01-02,42.279999,44.759998,42.279999,44.099998,35.917370,4061000
2013-01-03,43.500000,44.070000,43.230000,43.349998,35.306534,4126000
2013-01-04,43.340000,43.349998,42.110001,42.680000,34.760857,5659900
2013-01-07,42.529999,42.880001,41.630001,41.840000,34.076717,3040400
2013-01-08,41.770000,42.230000,41.459999,41.509998,33.807941,2631600
2013-01-09,41.709999,42.049999,41.360001,41.700001,33.962696,2291000
2013-01-10,41.810001,42.209999,41.759998,42.139999,34.321053,2983700
2013-01-11,41.750000,42.020000,40.930000,41.270000,33.612480,3017200
2013-01-14,41.599998,41.689999,41.029999,41.259998,33.604332,4129900
2013-01-15,41.599998,41.689999,40.799999,41.160000,33.522884,2603600
2013-01-16,41.230000,41.230000,40.310001,40.900002,33.311131,2996400
2013-01-17,40.610001,41.240002,40.549999,40.980000,33.376282,2868300
2013-01-18,41.090000,41.299999,40.529999,40.610001,33.074940,2514700
2013-01-21,40.689999,40.770000,40.290001,40.580002,33.050503,909200
2013-01-22,40.689999,41.299999,40.450001,41.070000,33.449585,2636800
2013-01-23,40.689999,41.330002,40.450001,40.849998,33.270405,3129100
2013-01-24,41.000000,41.160000,39.730000,40.000000,32.578121,3330600
2013-01-28,40.000000,40.000000,38.650002,38.790001,31.592630,2821000
2013-01-29,39.009998,39.349998,38.419998,39.240002,31.959137,3225800
2013-01-30,39.200001,39.240002,38.509998,38.750000,31.560059,4886500
2013-01-31,38.790001,40.320000,38.790001,40.259998,32.789879,6130400
2013-02-01,40.259998,41.110001,40.259998,40.849998,33.270405,3927600
2013-02-04,40.580002,40.770000,39.919998,40.450001,32.944622,5490500
2013-02-05,40.369999,41.259998,39.330002,39.700001,32.333790,4229500
2013-02-06,39.880001,40.410000,39.400002,40.150002,32.700294,3813400
2013-02-07,39.799999,40.410000,38.930000,39.029999,31.788101,3619100
2013-02-08,39.259998,39.439999,38.689999,39.340000,32.040585,3239500
2013-02-13,39.340000,39.540001,38.959999,39.110001,31.853256,2890000
2013-02-14,39.110001,39.110001,38.340000,38.580002,31.421600,3905700
2013-02-15,38.509998,38.669998,38.060001,38.299999,31.193548,2834200
2013-02-18,38.369999,38.369999,37.779999,38.040001,30.981791,1878700
2013-02-19,38.169998,38.689999,37.509998,37.650002,30.664158,3151700
2013-02-20,37.639999,37.700001,36.299999,36.439999,29.678671,3891500
2013-02-21,36.009998,36.700001,35.790001,36.700001,29.890425,5040200
2013-02-22,36.740002,36.959999,35.610001,35.720001,29.092262,7438800
2013-02-25,35.820000,36.230000,35.590000,35.880001,29.222574,5109000
2013-02-26,35.669998,36.750000,35.419998,36.599998,29.808979,4874600
2013-02-27,36.790001,37.000000,35.939999,37.000000,30.134766,3909200
2013-02-28,36.380001,38.160000,36.299999,37.799999,30.786322,7847000
2013-03-01,37.009998,37.439999,36.669998,36.750000,29.931149,5639000
2013-03-04,36.259998,36.259998,35.320000,35.639999,29.027105,3634300
2013-03-05,36.000000,36.230000,35.099998,35.450001,28.872358,3959700
2013-03-06,35.900002,37.630001,35.500000,37.400002,30.460543,4078200
2013-03-07,37.700001,38.070000,37.049999,37.380001,30.444258,5145900
2013-03-08,37.029999,37.730000,35.980000,36.340000,29.597223,3788400
2013-03-11,36.490002,36.970001,35.820000,36.669998,29.865995,2571100
2013-03-12,36.669998,37.060001,36.240002,36.290001,29.556503,2339900
2013-03-13,36.240002,36.340000,34.849998,34.860001,28.391832,3132400
2013-03-14,35.119999,35.299999,34.189999,35.000000,28.505857,4631600
2013-03-15,35.240002,35.549999,34.730000,34.730000,28.285954,7235100
2013-03-18,34.450001,35.220001,34.130001,35.000000,28.505857,3145800
2013-03-19,34.450001,35.220001,33.500000,33.580002,27.349333,5146200
2013-03-20,33.830002,34.529999,33.590000,34.349998,27.976461,5188300
2013-03-21,34.270000,34.930000,33.900002,34.639999,28.212648,4044000
2013-03-22,34.740002,34.849998,34.310001,34.709999,28.269665,2362600
2013-03-25,34.799999,34.799999,33.830002,34.250000,27.895016,2896800
2013-03-26,34.500000,34.650002,34.169998,34.450001,28.057909,1993700
2013-03-27,34.410000,35.150002,33.950001,35.130001,28.611732,3075200
2013-03-28,35.130001,35.130001,35.130001,35.130001,28.611732,2994600
2013-04-01,35.130001,35.130001,33.939999,34.000000,27.691406,1962600
2013-04-02,34.810001,34.919998,33.180000,33.250000,27.080563,5340900
2013-04-03,33.180000,35.349998,33.060001,35.349998,28.790913,6258100
2013-04-04,34.950001,35.200001,34.090000,34.189999,27.846148,4226900
2013-04-05,33.740002,34.830002,33.439999,34.560001,28.147501,4539600
2013-04-08,34.689999,34.880001,34.080002,34.700001,28.261520,6448600
2013-04-09,35.000000,36.599998,35.000000,36.189999,29.475058,7892300
2013-04-10,36.430000,36.810001,34.849998,35.000000,28.505857,8489500
2013-04-11,35.150002,35.290001,33.889999,34.139999,27.805429,5182600
2013-04-12,34.119999,35.860001,33.340000,34.580002,28.163788,6132200
2013-04-15,33.549999,33.860001,32.049999,32.459999,26.437145,4378700
2013-04-16,33.049999,33.310001,32.689999,33.200001,27.039843,5677000
2013-04-17,31.700001,32.500000,31.070000,32.459999,27.143570,9355000
2013-04-18,32.450001,32.779999,31.719999,31.900000,26.675289,4258300
2013-04-19,32.340000,32.540001,31.540001,32.099998,26.842531,4675200
2013-04-22,32.139999,32.560001,31.799999,32.389999,27.085035,2287100
2013-04-23,32.529999,33.540001,32.070000,33.400002,27.929615,3379500
2013-04-24,33.580002,34.369999,33.419998,33.580002,28.080133,7022800
2013-04-25,34.540001,34.950001,34.009998,34.110001,28.523327,5334600
2013-04-26,null,null,null,null,null,null
2013-04-29,33.619999,34.070000,33.209999,33.599998,28.096855,3097200
2013-04-30,33.840000,34.290001,33.180000,34.290001,28.673845,3184900
2013-05-02,34.290001,34.290001,33.119999,33.490002,28.004875,6730100
2013-05-03,34.000000,34.490002,33.570000,33.799999,28.264099,3919900
2013-05-06,33.910000,34.310001,33.630001,33.830002,28.289188,4640200
2013-05-07,34.009998,34.849998,33.869999,34.849998,29.142128,3991500
2013-05-08,34.790001,35.310001,34.740002,34.959999,29.234110,4542500
2013-05-09,34.660000,35.410000,34.660000,35.150002,29.392990,5351600
2013-05-10,34.990002,35.200001,34.160000,34.240002,28.632034,4094100
2013-05-13,33.959999,34.160000,33.439999,33.439999,27.963058,3029000
2013-05-14,33.570000,33.599998,32.669998,32.790001,27.419519,3532300
2013-05-15,32.619999,32.750000,31.910000,32.099998,26.842531,19258500
2013-05-16,31.969999,32.110001,31.240000,31.350000,26.215370,4932100
2013-05-17,31.959999,32.070000,31.540001,31.770000,26.566582,2720600
2013-05-20,31.959999,32.959999,31.350000,32.889999,27.503139,4294000
2013-05-21,33.020000,33.259998,32.619999,33.150002,27.720560,2478700
2013-05-22,33.200001,33.540001,32.290001,32.619999,27.277363,5179200
2013-05-23,31.740000,32.009998,31.469999,32.009998,26.767269,4384700
2013-05-24,31.580000,31.840000,31.510000,31.700001,26.508045,3298900
2013-05-27,31.700001,32.000000,31.600000,31.850000,26.633478,605500
2013-05-28,32.200001,32.209999,31.299999,31.299999,26.173557,3372000
2013-05-29,31.000000,31.420000,30.870001,31.049999,25.964506,5899200
2013-05-31,31.049999,31.670000,30.340000,30.450001,25.462778,7515700
2013-06-03,30.860001,31.639999,30.790001,31.600000,26.424425,4662800
2013-06-04,32.000000,32.080002,31.129999,32.000000,26.758913,5599600
2013-06-05,31.650000,31.969999,30.799999,30.920000,25.855799,4001000
2013-06-06,30.950001,31.309999,30.440001,31.280001,26.156836,5729200
2013-06-07,30.650000,31.420000,30.639999,30.770000,25.730368,4320200
2013-06-10,30.590000,30.820000,30.330000,30.459999,25.471136,7959300
2013-06-11,29.980000,30.129999,29.700001,29.709999,24.843975,5713600
2013-06-12,30.010000,30.020000,29.090000,29.389999,24.576385,6950400
2013-06-13,29.320000,30.950001,29.309999,30.889999,25.830711,5293800
2013-06-14,30.950001,31.320000,30.059999,30.080000,25.153376,4633600
2013-06-17,30.500000,30.809999,30.010000,30.400000,25.420965,3627900
2013-06-18,30.200001,31.320000,30.030001,31.030001,25.947783,3721900
2013-06-19,30.910000,31.240000,30.660000,30.709999,25.680191,5174800
2013-06-20,29.940001,31.100000,29.660000,30.950001,25.880884,8598800
2013-06-21,30.350000,31.020000,30.200001,30.450001,25.462778,10023300
2013-06-24,29.850000,30.059999,28.620001,28.889999,24.158279,5915200
2013-06-25,29.299999,29.690001,28.990000,29.400000,24.584751,3452700
2013-06-26,29.500000,29.629999,28.340000,28.450001,23.790344,3906700
2013-06-27,28.600000,29.030001,28.410000,28.450001,23.790344,4247900
2013-06-28,28.340000,29.250000,28.230000,28.910000,24.175003,9778200
2013-07-01,28.340000,29.740000,28.230000,29.490000,24.660007,3180300
2013-07-02,29.100000,29.580000,28.180000,28.500000,23.832153,6671500
2013-07-03,28.350000,28.990000,28.020000,28.389999,23.740171,4642200
2013-07-04,29.049999,29.670000,29.049999,29.469999,24.643286,2302700
2013-07-05,28.850000,29.150000,27.889999,28.700001,23.999397,4384000
2013-07-08,28.750000,28.990000,28.170000,28.379999,23.731810,3025000
2013-07-10,28.379999,29.440001,28.379999,29.049999,24.292072,5927700
2013-07-11,29.930000,30.480000,29.850000,30.480000,25.487864,5339400
2013-07-12,30.200001,30.219999,29.770000,29.840000,24.952682,2903700
2013-07-15,30.350000,30.350000,29.860001,30.129999,25.195185,2380800
2013-07-16,30.420000,31.280001,30.299999,31.230000,26.115023,4755900
2013-07-17,31.459999,32.119999,31.400000,31.840000,26.625118,7155500
2013-07-18,31.650000,32.270000,31.540001,31.650000,26.466232,4546100
2013-07-19,31.309999,31.639999,30.709999,30.930000,25.864162,3410800
2013-07-22,30.850000,31.549999,30.809999,31.410000,26.265541,3767700
2013-07-23,31.750000,32.099998,31.540001,32.020000,26.775637,2995900
2013-07-24,31.910000,32.240002,31.580000,31.910000,26.683653,3972300
2013-07-25,31.600000,32.340000,31.549999,32.259998,26.976326,6825500
2013-07-26,null,null,null,null,null,null
2013-07-29,31.959999,32.270000,31.750000,31.840000,26.625118,4137500
2013-07-30,31.900000,32.090000,31.059999,31.059999,25.972866,6364000
2013-07-31,30.990000,31.389999,30.930000,31.020000,25.939419,3011200
2013-08-01,31.510000,31.750000,31.270000,31.330000,26.198647,3017400
2013-08-02,31.309999,31.840000,31.100000,31.250000,26.131748,3473300
2013-08-05,31.250000,31.850000,31.200001,31.549999,26.382614,2674400
2013-08-06,31.450001,31.580000,30.959999,31.309999,26.181921,5023200
2013-08-07,31.110001,32.279999,31.070000,32.000000,26.758913,3646800
2013-08-08,32.320000,33.490002,32.320000,33.180000,27.745646,5463300
2013-08-09,33.599998,35.189999,33.480000,34.750000,29.058506,9789400
2013-08-12,35.020000,35.880001,34.959999,35.500000,29.685667,7804200
2013-08-13,35.970001,36.180000,35.259998,35.610001,29.777653,6111200
2013-08-14,35.470001,36.279999,35.360001,35.779999,29.919807,8877200
2013-08-15,35.250000,36.529999,35.220001,36.150002,30.229206,13069900
2013-08-16,36.209999,36.790001,36.000000,36.599998,30.605501,5888700
2013-08-19,36.299999,36.860001,36.110001,36.410000,30.446623,6722100
2013-08-20,35.910000,36.250000,35.250000,35.380001,29.585321,5582900
2013-08-21,35.099998,35.630001,34.680000,35.009998,29.275919,5028800
2013-08-22,35.730000,36.410000,35.480000,36.259998,30.321190,4993000
2013-08-23,36.180000,36.430000,35.709999,36.119999,30.204121,6167400
2013-08-26,35.770000,36.450001,35.770000,35.900002,30.020153,3669900
2013-08-27,35.500000,35.820000,35.150002,35.270000,29.493340,4585000
2013-08-28,35.299999,35.430000,34.250000,34.840000,29.133762,4575400
2013-08-29,34.799999,34.990002,33.990002,34.020000,28.448065,4670000
2013-08-30,34.799999,34.990002,33.639999,34.340000,28.715654,5399300
2013-09-02,35.290001,35.709999,34.910000,35.619999,29.786009,3017400
2013-09-03,35.549999,35.900002,35.230000,35.849998,29.978338,3917700
2013-09-04,35.410000,36.000000,35.209999,36.000000,30.103775,3295800
