Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,27.656700,28.049999,27.469999,27.853300,23.190762,2448000
2012-10-02,27.943300,28.566700,27.836700,28.473301,23.706978,1611600
2012-10-03,28.563299,29.066700,28.333300,29.066700,24.201042,1556700
2012-10-04,29.000000,29.830000,28.836700,29.583300,24.631168,2949300
2012-10-05,29.586700,30.166700,29.586700,30.166700,25.116909,1585500
2012-10-08,30.030001,30.290001,29.463301,29.593300,24.639494,2075100
2012-10-09,29.796700,29.796700,28.920000,29.406700,24.484131,1344900
2012-10-10,29.406700,2.823330,29.093300,29.330000,24.420269,713700
2012-10-11,29.513300,29.526699,28.400000,28.833300,24.006714,1152000
2012-10-15,28.833300,29.330000,27.879999,29.200001,24.312029,1507500
2012-10-16,29.430000,29.583300,28.966700,29.463301,24.531254,1214700
2012-10-17,29.456699,29.653299,29.073299,29.366699,24.450823,1145400
2012-10-18,29.150000,29.150000,28.490000,28.583300,23.798563,1488900
2012-10-19,28.503300,28.803301,28.370001,28.370001,23.620968,939900
2012-10-22,28.426701,29.000000,28.383301,28.856701,24.026197,424800
2012-10-23,28.466700,28.623301,27.823299,27.966700,23.285179,721500
2012-10-24,27.830000,28.533300,27.830000,28.240000,23.512730,549300
2012-10-25,28.450001,28.850000,27.766701,27.976700,23.293505,2365500
2012-10-26,27.743299,28.493299,27.350000,28.219999,23.496077,1042800
2012-10-29,28.316700,28.780001,27.773300,28.766701,23.951262,739800
2012-10-30,28.783300,29.463301,28.530001,29.333300,24.423016,687300
2012-10-31,29.166700,29.546700,28.183300,28.660000,23.862423,1385100
2012-11-01,28.553301,28.666700,28.253300,28.666700,23.868002,848100
2012-11-05,28.666700,28.976700,27.833300,28.976700,24.126110,1221600
2012-11-06,28.703300,29.226700,28.183300,28.653299,23.856846,1212900
2012-11-07,28.633301,28.690001,28.073299,28.446699,23.684828,1395600
2012-11-08,28.226700,28.346701,27.523300,27.923300,23.249044,2272200
2012-11-09,27.983299,28.156700,27.003300,27.933300,23.257372,1259700
2012-11-12,27.846701,27.943300,27.363300,27.616699,22.993765,1014300
2012-11-13,27.500000,27.866699,27.190001,27.866699,23.201918,1737300
2012-11-14,27.533300,28.633301,26.533300,28.166700,23.451702,6173700
2012-11-16,28.166700,28.893299,27.790001,28.760000,23.945683,10141200
2012-11-19,28.799999,29.030001,28.416700,28.423300,23.665348,2210100
2012-11-21,28.423300,28.666700,26.843300,26.846701,22.352663,4074900
2012-11-22,27.150000,27.643299,25.350000,27.533300,22.924330,2564700
2012-11-23,27.430000,30.103300,27.236700,30.100000,25.061373,3379800
2012-11-26,29.766701,30.736700,29.166700,30.113300,25.072447,1953900
