Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,14.800000,15.100000,14.800000,15.000000,14.264791,2400000
2012-10-02,14.980000,15.430000,14.980000,15.330000,14.578616,3194600
2012-10-03,15.300000,15.640000,15.090000,15.390000,14.635676,3149900
2012-10-04,15.330000,15.630000,15.230000,15.510000,14.749795,2273100
2012-10-05,15.560000,15.720000,15.370000,15.590000,14.825872,2619400
2012-10-08,15.570000,16.000000,15.500000,15.930000,15.149208,3261000
2012-10-09,16.160000,16.299999,15.900000,16.120001,15.329895,3966500
2012-10-10,16.160000,16.400000,15.960000,16.139999,15.348915,3958700
2012-10-11,16.219999,16.350000,16.030001,16.240000,15.444015,2267800
2012-10-15,16.240000,16.719999,16.209999,16.680000,15.862449,5459700
2012-10-16,16.610001,16.870001,16.610001,16.809999,15.986074,5378200
2012-10-17,16.879999,17.000000,16.379999,16.950001,16.119213,5489900
2012-10-18,16.900000,17.080000,16.780001,17.070000,16.233332,5140000
2012-10-19,17.090000,17.100000,16.799999,16.850000,16.024117,5999500
2012-10-22,16.900000,16.990000,16.680000,16.950001,16.119213,1985000
2012-10-23,16.750000,16.930000,16.709999,16.850000,16.024117,3765600
2012-10-24,16.830000,16.870001,16.150000,16.400000,15.596169,4626600
2012-10-25,16.490000,16.490000,15.750000,16.030001,15.244308,5578900
2012-10-26,15.820000,15.960000,15.500000,15.610000,14.844893,3756600
2012-10-29,15.600000,16.080000,15.350000,15.910000,15.130189,2143300
2012-10-30,16.100000,16.180000,15.810000,16.100000,15.310875,2126300
2012-10-31,16.100000,16.260000,16.000000,16.150000,15.358424,2380300
2012-11-01,16.170000,16.379999,15.980000,16.270000,15.472544,2461000
2012-11-05,16.270000,16.469999,15.960000,16.299999,15.501072,1578600
2012-11-06,16.379999,16.469999,16.230000,16.469999,15.662739,2232800
2012-11-07,16.389999,16.430000,16.010000,16.080000,15.291856,4693700
2012-11-08,16.150000,16.170000,15.420000,15.650000,14.882932,5374400
2012-11-09,15.600000,15.650000,15.030000,15.320000,14.569106,5875400
2012-11-12,15.650000,15.700000,15.180000,15.250000,14.502538,2695000
2012-11-13,15.210000,15.350000,15.080000,15.300000,14.550087,2672200
2012-11-14,15.180000,15.250000,14.560000,14.650000,13.931946,5536100
2012-11-16,14.650000,15.100000,14.410000,14.870000,14.141163,3167800
2012-11-19,15.000000,15.420000,14.960000,15.370000,14.616655,1998600
2012-11-21,15.370000,15.600000,15.220000,15.420000,14.664206,2271400
2012-11-22,15.450000,15.580000,15.270000,15.360000,14.607144,2159900
2012-11-23,15.400000,15.600000,15.120000,15.550000,14.787834,1858200
2012-11-26,15.460000,15.700000,15.250000,15.470000,14.711755,3473300
2012-11-27,15.470000,15.740000,14.870000,15.100000,14.359890,2518000
2012-11-28,14.850000,15.700000,14.820000,15.650000,14.882932,3413900
2012-11-29,15.700000,15.960000,15.340000,15.830000,15.054109,2116100
2012-11-30,15.930000,15.960000,14.900000,15.400000,14.645185,5160900
2012-12-03,15.410000,15.590000,15.150000,15.300000,14.550087,3332300
2012-12-04,15.300000,15.480000,15.060000,15.120000,14.378908,2163600
2012-12-05,15.170000,15.450000,14.930000,15.300000,14.550087,2534900
2012-12-06,15.300000,15.900000,15.090000,15.730000,14.959010,3462700
2012-12-07,15.700000,15.950000,15.470000,15.620000,14.854403,2307500
2012-12-10,15.620000,15.780000,15.320000,15.540000,14.778323,1681000
2012-12-11,15.710000,15.790000,15.450000,15.640000,14.873422,3311800
2012-12-12,15.640000,15.760000,15.380000,15.620000,14.854403,4887200
2012-12-13,15.500000,16.590000,15.430000,16.520000,15.710291,6022400
2012-12-14,16.629999,16.750000,16.150000,16.200001,15.405974,4700100
2012-12-17,16.230000,16.650000,16.049999,16.100000,15.310875,2620800
2012-12-18,16.020000,16.549999,15.930000,16.410000,15.605681,2412800
2012-12-19,16.360001,16.490000,16.230000,16.350000,15.548622,3081300
2012-12-20,16.500000,16.540001,16.260000,16.490000,15.681760,2487700
2012-12-21,16.299999,16.480000,16.209999,16.250000,15.453525,2483000
2012-12-26,16.250000,16.490000,16.150000,16.260000,15.463035,2552100
2012-12-27,16.459999,16.900000,16.340000,16.570000,15.757839,3216700
2012-12-28,16.570000,16.840000,16.530001,16.620001,15.805389,2268200
2013-01-02,16.620001,16.990000,16.510000,16.639999,15.824409,2323200
2013-01-03,16.629999,16.750000,16.549999,16.650000,15.833918,2844200
2013-01-04,16.730000,16.730000,16.330000,16.430000,15.624701,6116600
2013-01-07,16.400000,16.650000,16.230000,16.430000,15.624701,2878000
2013-01-08,16.490000,16.600000,16.020000,16.290001,15.491563,3209700
2013-01-09,16.270000,16.570000,16.059999,16.360001,15.558133,2168800
2013-01-10,16.450001,16.709999,16.070000,16.350000,15.548622,3019900
2013-01-11,16.520000,16.520000,15.800000,16.170000,15.377443,2836500
2013-01-14,16.290001,16.540001,16.100000,16.219999,15.424994,1657300
2013-01-15,16.290001,16.540001,16.100000,16.389999,15.586663,3019700
2013-01-16,16.360001,16.520000,16.200001,16.350000,15.548622,1806000
2013-01-17,16.370001,16.650000,16.240000,16.250000,15.453525,2430600
2013-01-18,16.370001,16.400000,16.049999,16.170000,15.377443,2171900
2013-01-21,16.170000,16.500000,16.110001,16.200001,15.405974,1233200
2013-01-22,16.299999,16.700001,16.280001,16.200001,15.405974,4723700
2013-01-23,16.770000,16.940001,16.530001,16.799999,15.976566,3209000
2013-01-24,16.870001,16.950001,16.350000,16.480000,15.672249,3916400
2013-01-28,16.480000,16.830000,16.290001,16.530001,15.719802,3536400
2013-01-29,16.580000,16.750000,16.320000,16.450001,15.643723,3849100
2013-01-30,16.330000,16.440001,16.280001,16.379999,15.577152,2188400
2013-01-31,16.580000,17.280001,16.450001,17.200001,16.356956,8722600
2013-02-01,17.340000,17.580000,17.190001,17.309999,16.461567,4059700
2013-02-04,17.340000,17.639999,17.120001,17.500000,16.642256,3778100
