Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,22.450001,22.459999,22.000000,22.000000,15.669975,5599800
2012-10-24,22.059999,22.290001,21.520000,21.780001,15.513285,4514900
2012-10-25,21.959999,22.559999,21.920000,22.200001,15.812434,5421400
2012-10-26,22.000000,22.070000,21.780001,21.780001,15.513285,4405400
2012-10-29,21.750000,22.000000,21.610001,21.889999,15.591626,2422500
2012-10-30,22.000000,22.090000,21.889999,21.910000,15.605878,2048800
2012-10-31,22.030001,22.040001,21.590000,21.670000,15.434928,3081900
2012-11-01,21.709999,23.120001,21.709999,23.090000,16.446354,5197500
2012-11-05,23.090000,23.090000,22.360001,22.440001,15.983378,4862300
2012-11-06,22.590000,23.030001,22.400000,23.000000,16.382252,3443300
2012-11-07,22.870001,22.889999,22.360001,22.450001,15.990499,4975000
2012-11-08,22.200001,22.290001,21.420000,21.450001,15.278231,10950800
2012-11-09,21.500000,21.799999,20.900000,20.950001,14.922095,8251300
2012-11-12,21.080000,21.350000,20.770000,20.770000,14.793885,3622900
2012-11-13,20.850000,21.330000,20.500000,21.190001,15.093039,8788200
2012-11-14,21.070000,21.350000,20.930000,21.160000,15.071673,5865600
2012-11-16,21.070000,21.450001,20.900000,20.910000,14.893602,10121500
2012-11-19,21.180000,21.370001,20.930000,20.940001,14.991635,5482400
2012-11-21,20.940001,21.180000,20.690001,21.000000,15.034595,7262800
2012-11-22,21.000000,21.250000,20.900000,20.910000,14.970157,1703400
2012-11-23,20.910000,21.500000,20.760000,21.500000,15.392560,3819100
2012-11-26,21.500000,22.360001,21.309999,21.879999,15.664616,8445700
2012-11-27,22.160000,22.400000,21.799999,21.900000,15.678933,5610000
2012-11-28,21.680000,22.000000,21.430000,21.900000,15.678933,7432200
2012-11-29,22.139999,22.500000,21.969999,22.290001,15.958147,4703200
2012-11-30,22.180000,22.299999,21.400000,21.910000,15.686092,8803300
2012-12-03,22.000000,22.299999,21.730000,22.059999,15.793487,4416700
2012-12-04,21.980000,22.400000,21.980000,22.049999,15.786319,5959100
2012-12-05,22.299999,22.480000,22.049999,22.450001,16.072699,5408600
