Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,18.350000,18.440001,17.629999,17.900000,15.034362,5318100
2012-10-02,17.780001,17.959999,17.500000,17.629999,14.807588,3432900
2012-10-03,17.730000,17.870001,17.500000,17.680000,14.849583,2759300
2012-10-04,17.639999,18.000000,17.629999,17.830000,14.975568,2259300
2012-10-05,17.830000,18.299999,17.740000,18.240000,15.319931,3270500
2012-10-08,18.190001,18.190001,17.780001,17.950001,15.076356,3578000
2012-10-09,17.940001,18.200001,17.750000,18.139999,15.235939,3077100
2012-10-10,18.040001,18.200001,17.660000,18.000000,15.118353,3313800
2012-10-11,18.100000,18.139999,17.730000,17.750000,14.908377,3583100
2012-10-15,17.750000,17.900000,17.650000,17.670000,14.841182,4880300
2012-10-16,17.700001,17.850000,17.660000,17.790001,14.941972,3099500
2012-10-17,17.950001,17.959999,17.530001,17.700001,14.866383,6333600
2012-10-18,17.690001,17.959999,17.219999,17.950001,15.076356,5697500
2012-10-19,17.889999,18.350000,17.639999,17.870001,15.009166,3111500
2012-10-22,17.900000,18.230000,17.809999,18.090000,15.193946,3728700
2012-10-23,17.990000,18.080000,17.719999,17.900000,15.034362,2819500
2012-10-24,17.900000,18.139999,17.879999,17.950001,15.076356,2414800
2012-10-25,18.020000,18.090000,17.930000,18.090000,15.193946,2026800
2012-10-26,17.990000,18.059999,17.650000,18.010000,15.126753,2524800
2012-10-29,18.020000,18.200001,17.860001,18.200001,15.286338,1089400
2012-10-30,18.170000,18.379999,17.940001,18.350000,15.412321,2582500
2012-10-31,18.350000,18.400000,17.850000,17.860001,15.000764,2901800
2012-11-01,17.940001,18.070000,17.760000,17.889999,15.025965,3870300
2012-11-05,17.889999,18.200001,17.889999,18.100000,15.202341,3110800
2012-11-06,18.170000,18.230000,17.959999,18.100000,15.202341,2456000
2012-11-07,18.070000,18.450001,18.040001,18.350000,15.412321,4322900
2012-11-08,18.270000,18.740000,18.200001,18.350000,15.412321,3961800
