,Time_DCOILWTICO,Returns_DCOILWTICO
0,2012-10-02,-0.006076407585282162
1,2012-10-03,-0.04098979992080842
2,2012-10-04,0.03891974416171973
3,2012-10-05,-0.020049140391527054
4,2012-10-08,-0.004907985312192054
5,2012-10-09,0.032887209084030644
6,2012-10-10,-0.012850008025933057
7,2012-10-11,0.010358267394315668
8,2012-10-12,-0.003912623185072128
9,2012-10-15,0.00010889094582555714
10,2012-10-16,0.002501224728497675
11,2012-10-17,-0.0003258921325892672
12,2012-10-18,-0.00043468811812452657
13,2012-10-19,-0.02197890671877545
14,2012-10-22,-0.01906956272035032
15,2012-10-23,-0.01886309144829923
16,2012-10-24,-0.014648018242100491
17,2012-10-25,0.0023394559740035348
18,2012-10-26,0.0029166444289243643
19,2012-10-29,-0.003734831605653355
20,2012-10-30,0.0015189580533396807
21,2012-10-31,0.006748920194104002
22,2012-11-01,0.009464521249964442
23,2012-11-02,-0.025008572896895842
24,2012-11-05,0.008678370404179958
25,2012-11-06,0.034205102049861935
26,2012-11-07,-0.04760603140821562
27,2012-11-08,0.006722912624664623
28,2012-11-09,0.011802649425681544
29,2012-11-12,-0.006059212199269304
30,2012-11-13,-0.002106002884389113
31,2012-11-14,0.010949439620063117
32,2012-11-15,-0.010129911388278678
33,2012-11-16,0.013599326224880137
34,2012-11-19,0.02766727394919055
35,2012-11-20,-0.02951613049618551
36,2012-11-21,0.0071453571268609295
37,2012-11-22,
38,2012-11-23,
39,2012-11-26,0.0030982869468818564
40,2012-11-27,-0.005399519121098706
41,2012-11-28,-0.00821241097003167
42,2012-11-29,0.017728103293580766
43,2012-11-30,0.01021691257672952
44,2012-12-03,0.0016927160843662747
45,2012-12-04,-0.007355886730100458
46,2012-12-05,-0.007753744661665785
47,2012-12-06,-0.021872074818668708
48,2012-12-07,-0.00023402761632596025
49,2012-12-10,-0.0036344491615940555
50,2012-12-11,0.0025806465934916645
51,2012-12-12,0.01153119759919008
52,2012-12-13,-0.011179806673172976
53,2012-12-14,0.010832323030363966
54,2012-12-17,0.004507896439189807
55,2012-12-18,0.008612328595705598
56,2012-12-19,0.018465548747777838
57,2012-12-20,0.007492347041834435
58,2012-12-21,-0.0175324787616411
59,2012-12-24,0.0010198879007452533
60,2012-12-25,
61,2012-12-26,
62,2012-12-27,0.0022024015069135316
63,2012-12-28,-0.0027537606210632504
64,2012-12-31,0.01282279611272763
65,2013-01-01,
66,2013-01-02,
67,2013-01-03,-0.0018268770864642292
68,2013-01-04,0.001612123515361219
69,2013-01-07,0.0008587377084179337
70,2013-01-08,0.00010729038151957582
71,2013-01-09,-0.001395673638974415
72,2013-01-10,0.007812121703768327
73,2013-01-11,-0.0022410766543128346
74,2013-01-14,0.00713262192451225
75,2013-01-15,-0.010771714027884016
76,2013-01-16,0.01087778668775563
77,2013-01-17,0.012752451894180616
78,2013-01-18,0.0012558871352439382
79,2013-01-21,
80,2013-01-22,
81,2013-01-23,-0.010776981103313155
82,2013-01-24,0.003046060860564914
83,2013-01-25,-0.0020997383042695716
84,2013-01-28,0.008372628711549979
85,2013-01-29,0.01725516800529281
86,2013-01-30,0.0036809857514272792
87,2013-01-31,-0.0033737188877402957
88,2013-02-01,-0.0019476199073285017
89,2013-02-04,-0.012908735042186592
90,2013-02-05,0.004873253462108984
91,2013-02-06,-0.0024855025223118332
92,2013-02-07,-0.006240918945831453
93,2013-02-08,-0.00135734815932409
94,2013-02-11,0.013491279765377229
95,2013-02-12,0.004833162783813627
96,2013-02-13,-0.004627019719797509
97,2013-02-14,0.0027787801547507485
98,2013-02-15,-0.013971766738250402
99,2013-02-18,
100,2013-02-19,
101,2013-02-20,-0.01847555292789327
102,2013-02-21,-0.022695556202474876
103,2013-02-22,0.0035501086180396157
104,2013-02-25,-0.004089105019812855
105,2013-02-26,-0.0011868156973786625
106,2013-02-27,0.0022645181402998205
107,2013-02-28,-0.008762970555470595
108,2013-03-01,-0.014447006223912595
109,2013-03-04,-0.006414532058534483
110,2013-03-05,0.0082868824045228
111,2013-03-06,-0.0045216509351915235
112,2013-03-07,0.01164848335903823
113,2013-03-08,0.005230479397582144
114,2013-03-11,0.0006518905054839763
115,2013-03-12,0.004010628106425607
116,2013-03-13,0.0003244821833670031
117,2013-03-14,0.006037754190920452
118,2013-03-15,0.004932456922756678
119,2013-03-18,0.0023504284325079894
120,2013-03-19,-0.013645121729552123
121,2013-03-20,0.008295226666885647
122,2013-03-21,-0.008078893512986518
123,2013-03-22,0.010222287324678447
124,2013-03-25,0.012130389219708881
125,2013-03-26,0.015115224270979333
126,2013-03-27,0.005609821485077937
127,2013-03-28,0.007328308587398524
128,2013-03-29,
129,2013-04-01,
130,2013-04-02,0.0013379305242864348
131,2013-04-03,-0.022991910062790666
132,2013-04-04,-0.018696104378600253
133,2013-04-05,-0.005375778992843472
134,2013-04-08,0.006447475590968921
135,2013-04-09,0.008744856837108017
136,2013-04-10,0.004343917409670439
137,2013-04-11,-0.012232243145161803
138,2013-04-12,-0.02393572872253369
139,2013-04-15,-0.027560362001858074
140,2013-04-16,-0.00022537750827833491
141,2013-04-17,-0.02372103468563136
142,2013-04-18,0.013526111767410143
143,2013-04-19,0.002388128729235106
144,2013-04-22,0.008707999612152406
145,2013-04-23,0.00449388465527889
146,2013-04-24,0.020635300654035404
147,2013-04-25,0.023870071159044493
148,2013-04-26,-0.006885449472835425
149,2013-04-29,0.015638707752738235
150,2013-04-30,-0.009289480074079925
151,2013-05-01,-0.026964016708777017
152,2013-05-02,0.032099915008558355
153,2013-05-03,0.01640682476243427
154,2013-05-06,0.005757670970004014
155,2013-05-07,-0.005442759929770169
156,2013-05-08,0.010025146619379477
157,2013-05-09,-0.0015598193772472513
158,2013-05-10,-0.002918188626394702
159,2013-05-13,-0.011019684372197247
160,2013-05-14,-0.008478219499872708
161,2013-05-15,-0.00010643393123732636
162,2013-05-16,0.009533970521548696
163,2013-05-17,0.009130566659149686
164,2013-05-20,0.005937208212019485
165,2013-05-21,-0.007714800565910451
166,2013-05-22,-0.016567677011612325
167,2013-05-23,0.0014885701844917776
168,2013-05-24,-0.0029793595139411266
169,2013-05-27,
170,2013-05-28,
171,2013-05-29,-0.01618951112176603
172,2013-05-30,0.004713452754255165
173,2013-05-31,-0.017682401412158377
174,2013-06-03,0.015970988009094356
175,2013-06-04,-0.0005354179064571696
176,2013-06-05,0.0032082157770956243
177,2013-06-06,0.011148387482614375
178,2013-06-07,0.014673777597182358
179,2013-06-10,-0.0030219373802164995
180,2013-06-11,-0.003345183968291643
181,2013-06-12,0.0050135889434148595
182,2013-06-13,0.007059829986838295
183,2013-06-14,0.01203161205240022
184,2013-06-17,0.00030660739163934636
185,2013-06-18,0.006112488469077526
186,2013-06-19,-0.002236909931222719
187,2013-06-20,-0.03469513841316463
188,2013-06-21,-0.011446865847807963
189,2013-06-24,0.013342002233079242
190,2013-06-25,0.0018915516358717355
191,2013-06-26,0.0023070480031313068
192,2013-06-27,0.015898916493441106
193,2013-06-28,-0.006619800756712202
194,2013-07-01,0.016263868527500946
195,2013-07-02,0.0173090003846319
196,2013-07-03,0.022524145165049525
197,2013-07-04,
198,2013-07-05,
199,2013-07-08,-0.0005821851513161391
200,2013-07-09,0.004164856618392498
201,2013-07-10,0.028114492878271058
202,2013-07-11,-0.015532086088766661
203,2013-07-12,0.010255526216000455
204,2013-07-15,0.003301111226964082
205,2013-07-16,-0.0030177314489376883
206,2013-07-17,0.0048052101693736304
207,2013-07-18,0.014463929662222874
208,2013-07-19,0.0005557099337227811
209,2013-07-22,-0.012953911161836196
210,2013-07-23,0.0048657343120828145
211,2013-07-24,-0.01618554200736888
212,2013-07-25,0.0005690440214252135
213,2013-07-26,-0.006754532649011935
214,2013-07-29,-0.0014328702838417584
215,2013-07-30,-0.01415186073285657
