Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,11.500000,11.880000,11.420000,11.500000,8.967929,3959500
2012-10-02,11.610000,11.750000,11.080000,11.250000,8.772973,5255600
2012-10-03,11.250000,11.370000,10.890000,11.020000,8.593616,4636600
2012-10-04,11.070000,11.290000,10.950000,11.220000,8.749578,3864100
2012-10-05,11.390000,11.470000,11.020000,11.050000,8.617009,3440900
2012-10-08,10.950000,11.410000,10.910000,11.400000,8.889945,4135500
2012-10-09,11.440000,11.590000,11.040000,11.080000,8.640405,6929900
2012-10-10,11.110000,11.240000,10.780000,10.890000,8.492237,5269100
2012-10-11,11.030000,11.280000,10.980000,11.220000,8.749578,4523400
2012-10-15,11.220000,11.520000,10.930000,11.500000,8.967929,4500200
2012-10-16,11.560000,11.860000,11.380000,11.590000,9.038112,6348000
2012-10-17,11.680000,11.800000,11.530000,11.740000,9.155085,5037700
2012-10-18,11.570000,11.890000,11.530000,11.810000,9.209672,4934100
2012-10-19,11.820000,11.980000,11.250000,11.410000,8.897745,4908000
2012-10-22,11.450000,11.700000,11.300000,11.600000,9.045910,3396500
2012-10-23,11.410000,11.560000,11.340000,11.390000,8.882148,3451000
2012-10-24,11.500000,11.580000,11.070000,11.200000,8.733980,3845900
2012-10-25,11.410000,11.480000,11.150000,11.340000,8.843158,4447700
2012-10-26,11.240000,11.390000,10.850000,11.070000,8.632605,4095600
2012-10-29,10.970000,11.200000,10.860000,11.170000,8.710588,1722400
2012-10-30,11.200000,11.440000,11.110000,11.420000,8.905543,2154800
2012-10-31,11.430000,11.550000,11.140000,11.230000,8.757376,3679100
2012-11-01,11.180000,11.590000,10.960000,11.500000,8.967929,5248700
2012-11-05,11.500000,11.500000,11.210000,11.400000,8.889945,3284600
2012-11-06,11.390000,11.930000,11.310000,11.830000,9.225267,6218300
2012-11-07,11.850000,11.950000,11.230000,11.400000,8.889945,5957400
2012-11-08,11.440000,11.570000,11.010000,11.110000,8.663797,5293100
2012-11-09,11.060000,11.250000,10.920000,11.050000,8.617009,5390700
2012-11-12,11.080000,11.150000,10.880000,10.890000,8.492237,2734400
2012-11-13,10.930000,11.020000,10.600000,10.800000,8.422054,4826100
2012-11-14,10.690000,10.740000,10.170000,10.370000,8.086732,6121200
2012-11-16,10.690000,10.740000,9.820000,9.830000,7.665629,11470900
2012-11-19,10.120000,10.350000,10.000000,10.230000,7.977557,5798100
2012-11-21,10.230000,10.430000,10.010000,10.390000,8.102329,6357700
2012-11-22,10.460000,10.480000,10.240000,10.240000,7.985355,1421500
2012-11-23,10.280000,10.720000,10.190000,10.700000,8.344072,3667600
2012-11-26,10.600000,10.650000,10.200000,10.240000,7.985355,5363100
2012-11-27,10.350000,10.440000,10.000000,10.140000,7.907373,4836000
2012-11-28,10.020000,10.210000,9.950000,10.090000,7.868381,3894200
2012-11-29,10.350000,11.100000,10.300000,11.060000,8.624807,9856000
2012-11-30,11.100000,11.230000,10.300000,10.490000,8.180310,10605900
2012-12-03,10.420000,10.670000,10.300000,10.430000,8.133520,7467900
