Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,23.290001,23.690001,23.139999,23.350000,22.356802,4499800
2012-10-02,23.500000,23.610001,23.160000,23.530001,22.529146,6263000
2012-10-03,23.510000,23.639999,23.059999,23.170000,22.184460,4729300
2012-10-04,23.110001,23.430000,22.820000,23.250000,22.261057,4041200
2012-10-05,23.450001,23.500000,23.000000,23.100000,22.117435,3997500
2012-10-08,23.020000,23.360001,22.870001,23.309999,22.318502,3090900
2012-10-09,23.309999,23.420000,22.969999,23.100000,22.117435,2835900
2012-10-10,23.059999,23.240000,22.879999,22.950001,21.973818,2605500
2012-10-11,23.000000,23.450001,23.000000,23.350000,22.356802,2919600
2012-10-15,23.350000,23.719999,23.280001,23.680000,22.672768,4469500
2012-10-16,23.799999,23.969999,23.370001,23.680000,22.672768,4298200
2012-10-17,23.680000,23.740000,23.110001,23.450001,22.452549,6287300
2012-10-18,23.440001,23.530001,23.129999,23.500000,22.500423,7146100
2012-10-19,23.400000,23.530001,22.980000,23.030001,22.050415,4236000
2012-10-22,22.969999,23.330000,22.830000,22.950001,21.973818,5643300
2012-10-23,22.799999,22.830000,22.209999,22.500000,21.542957,5528200
2012-10-24,22.570000,22.620001,22.100000,22.270000,21.322741,2504100
2012-10-25,22.270000,22.830000,22.160000,22.520000,21.562107,2904800
2012-10-26,22.410000,23.180000,22.330000,22.889999,21.916368,6457200
2012-10-29,22.260000,22.320000,21.850000,22.100000,21.159973,4585700
2012-10-30,22.219999,22.379999,22.150000,22.299999,21.351463,1723600
2012-10-31,22.410000,22.490000,21.459999,21.500000,20.585493,9551500
2012-11-01,21.530001,21.760000,21.350000,21.650000,20.729111,7577000
2012-11-05,21.650000,22.360001,21.150000,22.000000,21.064224,4225400
2012-11-06,22.209999,22.500000,21.950001,22.440001,21.485510,6388700
2012-11-07,22.320000,22.410000,21.690001,21.889999,20.958904,7370700
2012-11-08,21.889999,22.049999,21.120001,21.260000,20.355701,5542300
