Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,55.000000,56.490002,55.000000,55.250000,46.746021,967400
2012-10-02,55.360001,56.730000,55.360001,56.599998,47.888229,1079300
2012-10-03,56.500000,56.630001,55.060001,55.410000,46.881397,810600
2012-10-04,55.650002,55.860001,54.910000,55.490002,46.949081,619000
2012-10-05,55.770000,56.200001,55.200001,55.680000,47.109840,761900
2012-10-08,55.730000,56.840000,55.330002,56.650002,47.930538,895400
2012-10-09,56.650002,56.990002,55.619999,56.599998,47.888229,1038800
2012-10-10,56.599998,56.790001,55.160000,55.740002,47.160603,950200
2012-10-11,56.290001,56.290001,55.049999,55.369999,46.847557,681600
2012-10-15,55.369999,55.650002,54.099998,55.000000,46.534500,1338300
2012-10-16,55.169998,55.209999,53.880001,54.209999,45.866100,894400
2012-10-17,54.490002,55.250000,54.220001,54.599998,46.196064,1262200
2012-10-18,54.599998,55.099998,54.099998,54.500000,46.111462,1086300
2012-10-19,54.590000,55.250000,54.259998,55.250000,46.746021,770500
2012-10-22,55.250000,55.750000,54.660000,55.240002,46.737560,644200
2012-10-23,54.990002,55.250000,54.740002,54.959999,46.500652,599000
2012-10-24,55.110001,55.459999,54.000000,54.820000,46.382206,758200
2012-10-25,55.230000,55.520000,53.380001,54.200001,45.857643,1273900
2012-10-26,54.189999,54.189999,52.680000,54.049999,45.730724,844200
2012-10-29,53.439999,54.369999,53.430000,54.200001,45.857643,695000
2012-10-30,54.230000,54.520000,53.490002,53.939999,45.637653,438300
2012-10-31,53.939999,54.180000,53.000000,54.150002,45.815331,1202800
2012-11-01,54.349998,55.490002,54.040001,55.000000,46.534500,1086900
2012-11-05,55.000000,55.689999,54.500000,55.500000,46.957539,954200
2012-11-06,55.580002,55.650002,54.910000,55.250000,46.746021,1113400
2012-11-07,55.240002,55.520000,54.500000,54.660000,46.246830,640000
2012-11-08,54.930000,55.389999,54.509998,55.380001,46.856014,1531800
2012-11-09,55.090000,55.599998,54.610001,55.290001,46.779869,1315300
2012-11-12,55.320000,55.650002,54.380001,54.990002,46.526043,710400
2012-11-13,54.560001,55.389999,54.380001,54.990002,46.526043,815200
2012-11-14,54.910000,55.980000,54.630001,55.619999,47.059071,2205000
2012-11-16,55.619999,56.680000,55.160000,56.450001,47.761326,1087000
2012-11-19,56.000000,56.500000,55.919998,56.090000,47.456730,1102700
2012-11-21,56.090000,56.630001,55.810001,56.290001,47.625954,1114900
2012-11-22,56.500000,56.650002,55.779999,56.020000,47.397503,380900
2012-11-23,56.040001,56.130001,55.090000,55.400002,46.872932,766700
2012-11-26,55.389999,55.849998,54.849998,55.599998,47.042156,633800
2012-11-27,55.860001,56.119999,54.509998,55.400002,46.872932,691700
2012-11-28,55.150002,56.349998,54.590000,56.299999,47.634415,1026200
