Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,33.759998,33.990002,33.529999,33.849998,26.531698,326300
2012-10-25,33.689999,34.880001,33.689999,34.200001,26.806028,463300
2012-10-26,34.150002,34.889999,34.000000,34.889999,27.346853,782000
2012-10-29,34.810001,34.889999,34.099998,34.700001,27.197933,302900
2012-10-30,34.700001,35.299999,34.480000,35.299999,27.668211,291700
2012-10-31,35.189999,35.500000,34.759998,35.000000,27.433071,964300
2012-11-01,35.169998,35.990002,34.790001,35.840000,28.091465,750200
2012-11-05,35.840000,36.740002,34.750000,36.490002,28.600939,665200
2012-11-06,36.340000,36.340000,34.930000,35.880001,28.122822,730900
2012-11-07,35.740002,35.970001,35.320000,35.419998,27.762266,593600
2012-11-08,35.200001,35.919998,34.259998,34.540001,27.072523,755300
2012-11-09,34.540001,34.750000,33.720001,33.720001,26.429806,1001900
2012-11-12,33.700001,33.700001,33.110001,33.389999,26.171152,520000
2012-11-13,33.470001,34.480000,32.959999,34.029999,26.672783,352700
2012-11-14,33.980000,34.369999,33.580002,33.750000,26.453321,604400
2012-11-16,33.980000,34.369999,32.720001,33.099998,25.943844,1299400
2012-11-19,32.610001,34.400002,32.490002,34.380001,26.947117,433000
2012-11-21,34.380001,34.619999,33.689999,34.619999,27.135223,532000
2012-11-22,34.250000,34.439999,33.560001,34.200001,26.806028,395300
2012-11-23,34.139999,34.439999,33.759998,33.910000,26.578730,372900
2012-11-26,33.500000,35.000000,33.250000,35.000000,27.779711,393700
2012-11-27,34.990002,34.990002,33.740002,33.810001,26.835199,464700
2012-11-28,33.970001,34.570000,33.639999,34.250000,27.184429,488000
2012-11-29,34.180000,34.490002,33.930000,34.410000,27.311419,644700
2012-11-30,34.590000,34.939999,33.320000,34.849998,27.660656,871800
2012-12-03,34.840000,34.840000,33.889999,34.099998,27.065371,616800
2012-12-04,33.910000,34.490002,33.509998,34.490002,27.374922,637400
2012-12-05,34.580002,34.599998,33.580002,33.709999,26.755825,540800
2012-12-06,33.700001,33.830002,33.049999,33.599998,26.668518,549200
2012-12-07,33.599998,34.230000,33.240002,33.750000,26.787577,585500
2012-12-10,33.650002,33.720001,33.290001,33.509998,26.597090,728900
2012-12-11,33.639999,34.000000,33.340000,33.700001,26.747890,587400
